candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_eac39a5d17_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Alkylation,39,0,0.0909,0.06818181818181818,0.9193750023841858,0,1.9924092292785645,1.6397825992213821,0.5,1.0
hte_eac39a5d17_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Alkylation,22,0,0.1167,0.5319148936170213,2.2500696182250977,0,1.9924092292785645,1.4535978620551717,0.5,1.0
hte_eac39a5d17_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-3.0859546661376953,0,1.9924092292785645,1.4919392761785961,0.5,1.0
hte_eac39a5d17_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Alkylation,42,0,0.0469,0.16417910447761194,1.0468159914016724,0,1.9924092292785645,1.095218669481052,0.5,1.0
hte_f3ac78de27_gold_0,g4_v2_test,morgan_mlp,gold,Alkylation,0,0,0.1084,1.0,1.306761622428894,1,0.05818819999694824,1.763965863463079,0.5,0.0
hte_f3ac78de27_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Alkylation,44,0,0.0667,0.22916666666666666,1.2485734224319458,0,0.05818819999694824,1.380408158961196,0.5,1.0
hte_f3ac78de27_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Alkylation,3,0,0.26,0.7567567567567568,0.5603145956993103,0,0.05818819999694824,1.5172904470991277,0.5,1.0
hte_f3ac78de27_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Alkylation,44,0,0.0667,0.22916666666666666,1.2485734224319458,0,0.05818819999694824,1.380408158961196,0.5,1.0
hte_f3ac78de27_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Alkylation,30,0,0.1385,0.6231884057971014,0.12269176542758942,0,0.05818819999694824,1.4626021435725745,0.5,1.0
hte_f3ac78de27_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Alkylation,4,0,0.1698,0.7397260273972602,-1.1685854196548462,0,0.05818819999694824,1.7025186723989243,0.5,1.0
hte_f3ac78de27_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Alkylation,49,0,0.2451,0.8,-3.8670003414154053,0,0.05818819999694824,1.8152131974174506,0.5,1.0
hte_f3ac78de27_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Alkylation,43,0,0.0909,0.13953488372093023,0.4450320601463318,0,0.05818819999694824,0.772671118065054,0.5,1.0
hte_f8e6affdb4_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.1375,1.0,0.21679668128490448,1,0.6053760051727295,1.9448431104197852,0.5,0.8333333333333334
hte_f8e6affdb4_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,49,0,0.102,0.16666666666666666,0.3917653262615204,0,0.6053760051727295,1.1789956928719187,0.5,1.0
hte_f8e6affdb4_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,1,0,0.1942,0.8970588235294118,0.24599237740039825,0,0.6053760051727295,1.9773890922345934,0.5,1.0
hte_f8e6affdb4_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,29,0,0.0667,0.21875,1.2485734224319458,0,0.6053760051727295,1.380408158961196,0.5,1.0
hte_f8e6affdb4_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,51,0,0.1447,0.14678899082568808,0.8497695326805115,0,0.6053760051727295,1.6570143298516014,0.5,1.0
hte_f8e6affdb4_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,3,0,0.25,0.7941176470588235,-0.46879005432128906,0,0.6053760051727295,1.759754916909426,0.5,1.0
hte_f8e6affdb4_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,2,0,0.2475,0.8285714285714286,-1.0162758827209473,0,0.6053760051727295,2.0668775582635517,0.5,1.0
hte_f8e6affdb4_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,41,0,0.1,0.10843373493975904,1.8539494276046753,0,0.6053760051727295,0.8514129929607591,0.5,1.0
hte_fea6df3366_gold_0,g4_v2_test,morgan_mlp,gold,Pd coupling,0,0,0.0833,1.0,-0.1475565880537033,1,1.8502544164657593,1.3296324952632819,0.5,0.8
hte_fea6df3366_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Pd coupling,35,0,0.2,0.08333333333333333,3.098827838897705,0,1.8502544164657593,1.3415208919914705,0.5,1.0
hte_fea6df3366_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Pd coupling,4,0,0.2222,0.65,-0.9142712950706482,0,1.8502544164657593,1.5147545373676363,0.5,1.0
hte_fea6df3366_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Pd coupling,17,0,0.0667,0.3333333333333333,1.2485734224319458,0,1.8502544164657593,1.380408158961196,0.5,1.0
hte_fea6df3366_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Pd coupling,25,0,0.1379,0.2328767123287671,0.9423277974128723,0,1.8502544164657593,1.066464170184357,0.5,1.0
hte_fea6df3366_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Pd coupling,7,0,0.1809,0.5625,-0.7572748064994812,0,1.8502544164657593,1.635355822727645,0.5,1.0
hte_fea6df3366_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Pd coupling,3,0,0.2418,0.7586206896551724,-1.5913887023925781,0,1.8502544164657593,1.8803045153861178,0.5,1.0
hte_fea6df3366_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Pd coupling,35,0,0.1333,0.10843373493975904,-0.06281230598688126,0,1.8502544164657593,0.8877204199872805,0.5,1.0
hte_f0916e53dd_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,0.0,1.4637855960473962,0.5,0.0
hte_f0916e53dd_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,28,0,0.08,0.019230769230769232,0.6324880719184875,0,0.0,0.9619585151697636,0.5,1.0
hte_f0916e53dd_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,9,0,0.0962,0.45714285714285713,2.971205711364746,0,0.0,1.2734837150479998,0.5,1.0
hte_f0916e53dd_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,0.0,1.380408158961196,0.5,1.0
hte_f0916e53dd_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,0,1,0.06,1.0,6.384881496429443,0,0.0,1.4637855960473962,0.5,1.0
hte_f0916e53dd_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,3.39794921875,0,0.0,1.2918044734118832,0.5,1.0
hte_f0916e53dd_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,0.0,1.593679012453496,0.5,1.0
hte_f0916e53dd_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,27,0,0.0351,0.05454545454545454,-0.8312525153160095,0,0.0,1.1791847558217117,0.5,1.0
hte_f90d1a84b7_gold_0,g4_v2_test,morgan_mlp,gold,Pd coupling,0,0,0.0645,1.0,0.6709447503089905,1,0.1295074224472046,1.3304432781162956,0.5,0.8
hte_f90d1a84b7_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Pd coupling,32,0,0.1233,0.10588235294117647,1.166192650794983,0,0.1295074224472046,1.8032951205754708,0.5,1.0
hte_f90d1a84b7_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Pd coupling,15,0,0.1129,0.3559322033898305,0.4778449237346649,0,0.1295074224472046,1.1398653602899649,0.5,1.0
hte_f90d1a84b7_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Pd coupling,21,0,1.0,0.06451612903225806,1.9321972131729126,0,0.1295074224472046,1.3576708451714001,0.5,1.0
hte_f90d1a84b7_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Pd coupling,57,0,0.1,0.15625,1.7676067352294922,0,0.1295074224472046,2.260754533528842,0.5,1.0
hte_f90d1a84b7_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Pd coupling,4,0,0.1017,0.6041666666666666,-0.43625959753990173,0,0.1295074224472046,1.2407448634927334,0.5,1.0
hte_f90d1a84b7_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Pd coupling,2,0,0.1,0.7333333333333333,-1.138576865196228,0,0.1295074224472046,1.3968238649601774,0.5,1.0
hte_f90d1a84b7_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Pd coupling,28,0,0.0727,0.05970149253731343,1.802689790725708,0,0.1295074224472046,1.0305437652461775,0.5,1.0
hte_fed80c3775_gold_0,g4_v2_test,morgan_mlp,gold,Cabonylation,0,0,0.0676,1.0,-0.3562723994255066,1,0.31470394134521484,1.431507318774793,0.5,0.8333333333333334
hte_fed80c3775_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Cabonylation,59,0,0.1059,0.1523809523809524,0.19412359595298767,0,0.31470394134521484,1.8279940683021954,0.5,1.0
hte_fed80c3775_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Cabonylation,4,0,0.1546,0.6721311475409836,-1.2390941381454468,0,0.31470394134521484,1.6600883525711572,0.5,1.0
hte_fed80c3775_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Cabonylation,24,0,0.0667,0.23529411764705882,1.2485734224319458,0,0.31470394134521484,1.380408158961196,0.5,1.0
hte_fed80c3775_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Cabonylation,20,0,0.0862,0.2222222222222222,0.933869481086731,0,0.31470394134521484,1.1291763858799504,0.5,1.0
hte_fed80c3775_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Cabonylation,35,0,0.209,0.578125,-1.4847135543823242,0,0.31470394134521484,1.971249307150866,0.5,1.0
hte_fed80c3775_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Cabonylation,1,0,0.2043,0.8596491228070176,-0.3295958936214447,0,0.31470394134521484,1.4335736651542592,0.5,1.0
hte_fed80c3775_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Cabonylation,25,0,0.0545,0.1527777777777778,0.649687647819519,0,0.31470394134521484,0.7671393946062127,0.5,1.0
hte_e932514f10_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,2.7750208377838135,1.4637855960473962,0.5,0.0
hte_e932514f10_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,27,0,0.1,0.0784313725490196,0.18283714354038239,0,2.7750208377838135,0.8967817344913449,0.5,1.0
hte_e932514f10_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,6,0,0.1132,0.4722222222222222,3.60986065864563,0,2.7750208377838135,0.9662962055994625,0.5,1.0
hte_e932514f10_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,2.7750208377838135,1.380408158961196,0.5,1.0
hte_e932514f10_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,40,0,0.1447,0.11538461538461539,0.8497695326805115,0,2.7750208377838135,1.6570143298516014,0.5,1.0
hte_e932514f10_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,3.39794921875,0,2.7750208377838135,1.2918044734118832,0.5,1.0
hte_e932514f10_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,2.7750208377838135,1.593679012453496,0.5,1.0
hte_e932514f10_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,26,0,0.0769,0.0784313725490196,0.8278951048851013,0,2.7750208377838135,0.848983300783956,0.5,1.0
hte_e948b9ee62_gold_0,g4_v2_test,morgan_mlp,gold,Pd coupling,0,0,0.1333,1.0,1.2156950235366821,1,0.0503464937210083,1.9989415828148807,0.5,0.6666666666666667
hte_e948b9ee62_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Pd coupling,55,0,0.1731,0.14736842105263157,0.9177363514900208,0,0.0503464937210083,1.106644864763437,0.5,1.0
hte_e948b9ee62_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Pd coupling,48,0,0.1607,0.7926829268292683,1.8818507194519043,0,0.0503464937210083,1.8296240985009142,0.5,1.0
hte_e948b9ee62_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Pd coupling,62,0,1.0,0.13333333333333333,1.9321972131729126,0,0.0503464937210083,1.3576708451714001,0.5,1.0
hte_e948b9ee62_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Pd coupling,52,0,0.131,0.18032786885245902,1.140478253364563,0,0.0503464937210083,2.0184785555926124,0.5,1.0
hte_e948b9ee62_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Pd coupling,6,0,0.1354,0.7674418604651163,1.1130551099777222,0,0.0503464937210083,2.0369613857536595,0.5,1.0
hte_e948b9ee62_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Pd coupling,2,0,0.1538,0.8734177215189873,-0.4875120222568512,0,0.0503464937210083,1.8152487639105535,0.5,1.0
hte_e948b9ee62_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Pd coupling,60,0,0.1458,0.09574468085106383,-0.6194078922271729,0,0.0503464937210083,0.772325331580709,0.5,1.0
hte_fcbb653d02_gold_0,g4_v2_test,morgan_mlp,gold,Pd coupling,0,0,0.1282,1.0,2.899240493774414,1,0.4706244468688965,1.958158730721887,0.5,0.5
hte_fcbb653d02_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Pd coupling,40,0,0.1569,0.12048192771084337,1.5944584608078003,0,0.4706244468688965,1.0623317979050242,0.5,1.0
hte_fcbb653d02_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Pd coupling,1,0,0.1376,0.7571428571428571,2.1769418716430664,0,0.4706244468688965,1.7225321617207094,0.5,1.0
hte_fcbb653d02_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Pd coupling,35,0,1.0,0.1282051282051282,1.9321972131729126,0,0.4706244468688965,1.3576708451714001,0.5,1.0
hte_fcbb653d02_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Pd coupling,55,0,0.0787,0.12931034482758622,-0.4461388885974884,0,0.4706244468688965,2.106236815057475,0.5,1.0
hte_fcbb653d02_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Pd coupling,34,0,0.1644,0.803030303030303,3.3698649406433105,0,0.4706244468688965,1.8930839973183873,0.5,1.0
hte_fcbb653d02_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Pd coupling,2,0,0.1376,0.835820895522388,0.6729908585548401,0,0.4706244468688965,1.8795821719634602,0.5,1.0
hte_fcbb653d02_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Pd coupling,50,0,0.0597,0.08080808080808081,1.0013113021850586,0,0.4706244468688965,1.146228280907133,0.5,1.0
hte_f1a19702ee_gold_0,g4_v2_test,morgan_mlp,gold,Alkylation,0,0,0.0897,1.0,1.5207797288894653,1,2.616303563117981,1.6728550972727507,0.5,0.75
hte_f1a19702ee_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Alkylation,37,0,0.129,0.0967741935483871,1.6261752843856812,0,2.616303563117981,1.4048766209537202,0.5,1.0
hte_f1a19702ee_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Alkylation,1,0,0.6957,0.6956521739130435,1.6186403036117554,0,2.616303563117981,1.671036333788441,0.5,1.0
hte_f1a19702ee_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Alkylation,18,0,0.0667,0.5416666666666666,1.2485734224319458,0,2.616303563117981,1.380408158961196,0.5,1.0
hte_f1a19702ee_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Alkylation,39,0,0.0847,0.05555555555555555,4.242478847503662,0,2.616303563117981,1.5540186532158031,0.5,1.0
hte_f1a19702ee_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Alkylation,3,0,0.7846,0.7846153846153846,0.5014500021934509,0,2.616303563117981,2.1037758746975785,0.5,1.0
hte_f1a19702ee_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Alkylation,1,0,0.7313,0.7313432835820896,0.798090398311615,0,2.616303563117981,1.5301636067430635,0.5,1.0
hte_f1a19702ee_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Alkylation,49,0,0.0,0.015625,0.27466949820518494,0,2.616303563117981,0.33069474146727346,0.5,1.0
hte_fd9ccf9f3d_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.1458,1.0,-0.5843430161476135,1,0.1910393238067627,0.7944037276319873,0.5,0.8571428571428572
hte_fd9ccf9f3d_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,49,0,0.1023,0.11235955056179775,1.74115788936615,0,0.1910393238067627,1.8971031966149217,0.5,1.0
hte_fd9ccf9f3d_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1429,0.4857142857142857,-0.39283379912376404,0,0.1910393238067627,0.7049297902952985,0.5,1.0
hte_fd9ccf9f3d_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,12,0,1.0,0.14583333333333334,1.9321972131729126,0,0.1910393238067627,1.3576708451714001,0.5,1.0
hte_fd9ccf9f3d_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,33,0,0.1607,0.11864406779661017,1.4059809446334839,0,0.1910393238067627,1.301231205134774,0.5,1.0
hte_fd9ccf9f3d_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,1,0,0.1489,0.6666666666666666,-0.849879801273346,0,0.1910393238067627,0.9406775945937714,0.5,1.0
hte_fd9ccf9f3d_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,1,0,0.1633,0.7575757575757576,-0.4876261353492737,0,0.1910393238067627,0.732632358371875,0.5,1.0
hte_fd9ccf9f3d_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,21,0,0.1404,0.1,0.7695011496543884,0,0.1910393238067627,1.0219749974697598,0.5,1.0
hte_f64e7b1dc0_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.087,1.0,1.0078058242797852,1,2.9939054250717163,1.444597999959586,0.5,0.6666666666666667
hte_f64e7b1dc0_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,54,0,0.0847,0.10256410256410256,4.242478847503662,0,2.9939054250717163,1.5540186532158031,0.5,1.0
hte_f64e7b1dc0_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,27,0,0.1413,0.7321428571428571,-1.7130484580993652,0,2.9939054250717163,1.6029436292329136,0.5,1.0
hte_f64e7b1dc0_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,48,0,0.0667,0.13333333333333333,1.2485734224319458,0,2.9939054250717163,1.380408158961196,0.5,1.0
hte_f64e7b1dc0_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,37,0,0.0615,0.19480519480519481,-1.9225972890853882,0,2.9939054250717163,1.2545941078694238,0.5,1.0
hte_f64e7b1dc0_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,11,0,0.1398,0.4461538461538462,-0.8038026690483093,0,2.9939054250717163,1.4504036907575104,0.5,1.0
hte_f64e7b1dc0_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,4,0,0.15,0.7457627118644068,-0.03588675707578659,0,2.9939054250717163,1.6365889560060314,0.5,1.0
hte_f64e7b1dc0_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,51,0,0.0702,0.07792207792207792,-1.0604561567306519,0,2.9939054250717163,1.3112796947212784,0.5,1.0
hte_ed088babee_gold_0,g4_v2_test,morgan_mlp,gold,Alkylation,0,0,0.1385,1.0,0.12269176542758942,1,0.017318248748779297,1.4626021435725745,0.5,0.8
hte_ed088babee_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Alkylation,29,0,0.1628,0.06060606060606061,1.7957550287246704,0,0.017318248748779297,1.115467729828262,0.5,1.0
hte_ed088babee_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Alkylation,11,0,0.137,0.42028985507246375,-1.4604016542434692,0,0.017318248748779297,1.5464596081350936,0.5,1.0
hte_ed088babee_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Alkylation,23,0,1.0,0.12121212121212122,1.7784367799758911,0,0.017318248748779297,1.261961598958466,0.5,1.0
hte_ed088babee_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Alkylation,30,0,0.1084,0.6231884057971014,1.306761622428894,0,0.017318248748779297,1.763965863463079,0.5,1.0
hte_ed088babee_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Alkylation,3,0,0.1475,0.7169811320754716,0.8377037048339844,0,0.017318248748779297,1.3794598851474378,0.5,1.0
hte_ed088babee_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Alkylation,1,0,0.1642,0.7222222222222222,-1.3084403276443481,0,0.017318248748779297,1.4354443042767577,0.5,1.0
hte_ed088babee_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Alkylation,37,0,0.0392,0.08955223880597014,-0.8109657168388367,0,0.017318248748779297,1.059075827210213,0.5,1.0
hte_fbc4062b29_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.1458,1.0,-0.5843430161476135,1,1.307229220867157,0.7944037276319873,0.5,0.8571428571428572
hte_fbc4062b29_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,63,0,0.1059,0.12790697674418605,0.19412359595298767,0,1.307229220867157,1.8279940683021954,0.5,1.0
hte_fbc4062b29_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,4,0,0.1429,0.4857142857142857,-0.39283379912376404,0,1.307229220867157,0.7049297902952985,0.5,1.0
hte_fbc4062b29_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,12,0,1.0,0.14583333333333334,1.9321972131729126,0,1.307229220867157,1.3576708451714001,0.5,1.0
hte_fbc4062b29_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,20,0,0.0656,0.11864406779661017,0.4839232861995697,0,1.307229220867157,1.3635516062121498,0.5,1.0
hte_fbc4062b29_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,16,0,0.1522,0.5,0.6249679923057556,0,1.307229220867157,0.87465636394628,0.5,1.0
hte_fbc4062b29_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,1,0,0.1489,0.6666666666666666,-0.849879801273346,0,1.307229220867157,0.9406775945937714,0.5,1.0
hte_fbc4062b29_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,20,0,0.0345,0.14545454545454545,-0.24080556631088257,0,1.307229220867157,1.2013939200328514,0.5,1.0
hte_e73067dd50_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,2.9869322776794434,1.4637855960473962,0.5,0.0
hte_e73067dd50_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,25,0,0.0968,0.06349206349206349,0.9207481145858765,0,2.9869322776794434,1.3354985579947503,0.5,1.0
hte_e73067dd50_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,8,0,0.0962,0.45714285714285713,2.971205711364746,0,2.9869322776794434,1.2734837150479998,0.5,1.0
hte_e73067dd50_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,1.2485734224319458,0,2.9869322776794434,1.380408158961196,0.5,1.0
hte_e73067dd50_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,30,0,0.0822,0.09859154929577464,0.12176106870174408,0,2.9869322776794434,1.406400381778256,0.5,1.0
hte_e73067dd50_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,3.39794921875,0,2.9869322776794434,1.2918044734118832,0.5,1.0
hte_e73067dd50_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-6.463612079620361,0,2.9869322776794434,1.593679012453496,0.5,1.0
hte_e73067dd50_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,21,0,0.0222,0.09523809523809523,0.2528775930404663,0,2.9869322776794434,0.6614490489245727,0.5,1.0
hte_f986802e33_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.1667,1.0,0.8979797959327698,1,0.31795191764831543,0.7746520425399513,0.5,0.6666666666666667
hte_f986802e33_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,52,0,0.0976,0.08860759493670886,0.12810543179512024,0,0.31795191764831543,1.8356962734991942,0.5,1.0
hte_f986802e33_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,2,0,0.1591,0.6666666666666666,0.12956179678440094,0,0.31795191764831543,0.7991490454342087,0.5,1.0
hte_f986802e33_tanimoto_retrieval_3,g4_v2_test,morgan_mlp,tanimoto_retrieval,Untagged,14,0,1.0,0.13953488372093023,1.9321972131729126,0,0.31795191764831543,1.3576708451714001,0.5,1.0
hte_f986802e33_template_perturbation_4,g4_v2_test,morgan_mlp,template_perturbation,Untagged,11,0,0.2195,0.125,1.6142452955245972,0,0.31795191764831543,1.0294110156204335,0.5,1.0
hte_f986802e33_unconstrained_edit_5,g4_v2_test,morgan_mlp,unconstrained_edit,Untagged,2,0,0.175,0.5,0.6510424017906189,0,0.31795191764831543,0.7271628590868862,0.5,1.0
hte_f986802e33_rule_pc_cng_6,g4_v2_test,morgan_mlp,rule_pc_cng,Untagged,2,0,0.1707,0.6538461538461539,-0.08916941285133362,0,0.31795191764831543,0.6666853376826961,0.5,1.0
hte_f986802e33_external_beam_7,g4_v2_test,morgan_mlp,external_beam,Untagged,17,0,0.0192,0.02040816326530612,-0.6679635643959045,0,0.31795191764831543,1.1662739867836447,0.5,1.0
hte_fdfd368c2b_gold_0,g4_v2_test,morgan_mlp,gold,Untagged,0,0,0.06,1.0,6.384881496429443,1,3.4136757850646973,1.4637855960473962,0.5,0.0
hte_fdfd368c2b_random_mismatch_1,g4_v2_test,morgan_mlp,random_mismatch,Untagged,27,0,0.1,0.0784313725490196,0.18283714354038239,0,3.4136757850646973,0.8967817344913449,0.5,1.0
hte_fdfd368c2b_random_corruption_2,g4_v2_test,morgan_mlp,random_corruption,Untagged,9,0,0.0962,0.45714285714285713,2.971205711364746,0,3.4136757850646973,1.2734837150479998,0.5,1.0
