reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
CCOC(=O)C(C)(C(C)=O)C1CCCCC1.NN.O>>CC1=NNC(=N)C1(C)C1CCCCC1,CC1=NNC(=N)C1(C)C1CCCCC1,0,0.13038693368434906,3ada9cd375,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6470588235294118
CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,1,0.9110120534896851,cc3202cd4d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CC(O)OC/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,CC(O)OC/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,0,0.1895962506532669,cc3202cd4d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6190476190476191
CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CCSC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,CCSC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,0,0.6082679629325867,cc3202cd4d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7457627118644068
CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=O)c1ccc2cc(OC)ccc2c1,CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=O)c1ccc2cc(OC)ccc2c1,1,0.9845406413078308,d5588393f4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=O)c1ccc2cc(O)c(C)cc2c1,CCCCCCCCCC(=O)c1ccc2cc(O)c(C)cc2c1,0,0.780563473701477,d5588393f4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.627906976744186
CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=N)c1ccc2cc(OC)ccc2c1,CCCCCCCCCC(=N)c1ccc2cc(OC)ccc2c1,0,0.8430572152137756,d5588393f4,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7
CCN(C(C)C)C(C)C.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCNCC1.O=C(Cl)OCCCl>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)OCCN2CCCC2)CC1,CCN(C(C)C)C(C)C.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCNCC1.O=C(Cl)OCCCl>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)OCCN2CCCC2)CC1,1,0.805529773235321,cdc6322fb6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(C(C)C)C(C)C.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCNCC1.O=C(Cl)OCCCl>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(COC(O)CN2CCCC2)CC1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(COC(O)CN2CCCC2)CC1,0,0.44371023774147034,cdc6322fb6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.686046511627907
BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(OCCCCBr)cc1C,BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(OCCCCBr)cc1C,1,0.9445040225982666,82dc0e1d65,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(C)c(OCCCCBr)c1,Cc1ccc(C)c(OCCCCBr)c1,0,0.8838217854499817,82dc0e1d65,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5588235294117647
BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(NCCCCBr)cc1C,Cc1ccc(NCCCCBr)cc1C,0,0.5160242319107056,82dc0e1d65,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.4722222222222222
CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCO,CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCO,1,0.8995983600616455,6dac5428ee,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1nc(-c2ccc(C(F)(F)F)cc2)oc1C(C)O,CCc1nc(-c2ccc(C(F)(F)F)cc2)oc1C(C)O,0,0.10827115178108215,6dac5428ee,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.574468085106383
CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1sc(-c2ccc(C(F)(F)F)cc2)nc1CCO,CCc1sc(-c2ccc(C(F)(F)F)cc2)nc1CCO,0,0.5929796695709229,6dac5428ee,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5416666666666666
COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2n1,COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2n1,1,0.9211669564247131,946deacfca,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4cc(O)c5c(n4)NCCO5)[C@H](O)C3)c2n1,COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4cc(O)c5c(n4)NCCO5)[C@H](O)C3)c2n1,0,0.4893530309200287,946deacfca,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6739130434782609
COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@@H](O)[C@@H](C=NC(=O)c4ccc5c(n4)NC(=O)CO5)C3)c2n1,COc1ccc2ncc(F)c(CCN3C[C@@H](O)[C@@H](C=NC(=O)c4ccc5c(n4)NC(=O)CO5)C3)c2n1,0,0.7505411505699158,946deacfca,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7303370786516854
O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Oc1ccc(Cl)c(Oc2ccccc2)c1,O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Oc1ccc(Cl)c(Oc2ccccc2)c1,1,0.3730947971343994,050a3fa078,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Oc1ccc(Oc2ccccc2)c(Cl)c1,Oc1ccc(Oc2ccccc2)c(Cl)c1,0,0.5866805911064148,050a3fa078,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7333333333333333
O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Nc1ccc(Cl)c(Oc2ccccc2)c1,Nc1ccc(Cl)c(Oc2ccccc2)c1,0,0.13638590276241302,050a3fa078,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.625
CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCOC(=O)CCCNc1c(N)cccc1N,CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCOC(=O)CCCNc1c(N)cccc1N,1,0.9230491518974304,1e90417258,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCOC(=O)CCCNc1ccc(N)cc1N,CCOC(=O)CCCNc1ccc(N)cc1N,0,0.48222795128822327,1e90417258,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6136363636363636
CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCSC(=O)CCCNc1c(N)cccc1N,CCSC(=O)CCCNc1c(N)cccc1N,0,0.12268213927745819,1e90417258,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.65
ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(NC(Cl)C(F)(F)F)c1ccc(Cl)cc1,ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(NC(Cl)C(F)(F)F)c1ccc(Cl)cc1,1,0.9273858070373535,943c4e4818,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(N=C(Cl)C(F)(F)F)c1ccc(Cl)cc1,O=C(N=C(Cl)C(F)(F)F)c1ccc(Cl)cc1,0,0.8803685307502747,943c4e4818,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(OC(Cl)C(F)(F)F)c1ccc(Cl)cc1,O=C(OC(Cl)C(F)(F)F)c1ccc(Cl)cc1,0,0.7592763900756836,943c4e4818,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5135135135135135
B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CCCc1cc(C(=O)NC2CC2)ccc1F)OCC,B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CCCc1cc(C(=O)NC2CC2)ccc1F)OCC,1,0.6449273228645325,645aefa3bf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CC(C)Cc1cc(C(=O)NC2CC2)ccc1F)OC,CCOC(CC(C)Cc1cc(C(=O)NC2CC2)ccc1F)OC,0,0.6267756223678589,645aefa3bf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6491228070175439
B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CCCc1cc(C(=O)OC2CC2)ccc1F)OCC,CCOC(CCCc1cc(C(=O)OC2CC2)ccc1F)OCC,0,0.49113836884498596,645aefa3bf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7115384615384616
C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>C=CCC1(n2cccn2)CCOC2(CCCC2)C1,C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>C=CCC1(n2cccn2)CCOC2(CCCC2)C1,1,0.7998834252357483,4101977042,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>CCC1(n2nccc2C)CCOC2(CCCC2)C1,CCC1(n2nccc2C)CCOC2(CCCC2)C1,0,0.7482901811599731,4101977042,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.43137254901960786
C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>C=CCC1(n2cccn2)CCNC2(CCCC2)C1,C=CCC1(n2cccn2)CCNC2(CCCC2)C1,0,0.24084354937076569,4101977042,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5957446808510638
Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1F,Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1F,1,0.4942920207977295,b347ade5d3,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>Cc1cc(N)cc(F)c1-c1c(F)ccc(Br)c1F,Cc1cc(N)cc(F)c1-c1c(F)ccc(Br)c1F,0,0.1611822545528412,b347ade5d3,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.40476190476190477
Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1Cl,N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1Cl,0,0.046934567391872406,b347ade5d3,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7142857142857143
CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,1,0.7967323064804077,2c6806c7de,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\COC(O)(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,N#CCO/N=C(\COC(O)(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,0.31458723545074463,2c6806c7de,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6060606060606061
CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1coc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1coc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,0.7489458918571472,2c6806c7de,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6923076923076923
CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCc2ccccc2NC1=O,CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCc2ccccc2NC1=O,1,0.7344970107078552,226857d868,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCC(=O)Nc2ccccc21,NC1CCC(=O)Nc2ccccc21,0,0.5321072340011597,226857d868,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5135135135135135
CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCc2ccccc2NC1=S,NC1CCc2ccccc2NC1=S,0,0.02794266864657402,226857d868,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6470588235294118
CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(OCCCCN)c2cc1O.Cl,CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(OCCCCN)c2cc1O.Cl,1,0.45218056440353394,381b3ab5d3,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(OCCCCN)cccc2c1.OCl,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(OCCCCN)cccc2c1.OCl,0,0.2234487384557724,381b3ab5d3,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7121212121212122
CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(SCCCCN)c2cc1O.Cl,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(SCCCCN)c2cc1O.Cl,0,0.01899050921201706,381b3ab5d3,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7313432835820896
CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNC(=O)Nc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNC(=O)Nc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,1,0.6232047080993652,bdebf54ed6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNCNc2cc(F)c(CCO)cc2O)n(-c2cccc(Cl)c2)n1,CC(C)(C)c1cc(CNCNc2cc(F)c(CCO)cc2O)n(-c2cccc(Cl)c2)n1,0,0.058497488498687744,bdebf54ed6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6081081081081081
CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNC(=O)Oc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,CC(C)(C)c1cc(CNC(=O)Oc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,0,0.7760810256004333,bdebf54ed6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7352941176470589
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,1,0.9628716111183167,adfe28d68f,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([NH2+][O-])cc2O)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,N#Cc1c(-c2ccc([NH2+][O-])cc2O)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,0,0.44567760825157166,adfe28d68f,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6153846153846154
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1O[SH](=O)(O)C(F)(F)F,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1O[SH](=O)(O)C(F)(F)F,0,0.7237769365310669,adfe28d68f,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
CC(C)(Cc1cccc(C(=O)O)c1)NC[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c(CO)c1.COc1cccc(CCN)c1>>COc1cccc(CCNC(=O)c2cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c3ccc(O)c(CO)c3)c2)c1,CC(C)(Cc1cccc(C(=O)O)c1)NC[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c(CO)c1.COc1cccc(CCN)c1>>COc1cccc(CCNC(=O)c2cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c3ccc(O)c(CO)c3)c2)c1,1,0.9725059866905212,51c75d3749,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(Cc1cccc(C(=O)O)c1)NC[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c(CO)c1.COc1cccc(CCN)c1>>CC(CNC(=O)c1cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c2ccc(O)c(CO)c2)c1)c1cccc(O)c1,CC(CNC(=O)c1cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c2ccc(O)c(CO)c2)c1)c1cccc(O)c1,0,0.25728732347488403,51c75d3749,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7125
CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>CCOc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>CCOc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,1,0.7536321878433228,597bb91855,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>COc1cc(C)c(C(=O)NCc2ccc(Cl)cc2Cl)cn1,COc1cc(C)c(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0,0.24776186048984528,597bb91855,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6111111111111112
CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>CCNc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,CCNc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0,0.3721252977848053,597bb91855,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6862745098039216
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(CS(C)(=O)=O)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(CS(C)(=O)=O)NC(=O)OC(C)(C)C,1,0.9728833436965942,1a67f744a2,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(CS(=O)CO)NC(=O)OC(C)(C)C,COC(=O)C(CS(=O)CO)NC(=O)OC(C)(C)C,0,0.938230574131012,1a67f744a2,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5609756097560976
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(C[SH](C)(=O)O)NC(=O)OC(C)(C)C,COC(=O)C(C[SH](C)(=O)O)NC(=O)OC(C)(C)C,0,0.8981846570968628,1a67f744a2,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.575
COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Oc3ccc(F)cc3C#N)ccc21)OC,COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Oc3ccc(F)cc3C#N)ccc21)OC,1,0.8825052976608276,1dfe9805b4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Oc3c(C)cc(F)cc3N)ccc21)OC,COC(Cn1ncc2cc(Oc3c(C)cc(F)cc3N)ccc21)OC,0,0.20454402267932892,1dfe9805b4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5806451612903226
COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Nc3ccc(F)cc3C#N)ccc21)OC,COC(Cn1ncc2cc(Nc3ccc(F)cc3C#N)ccc21)OC,0,0.10735583305358887,1dfe9805b4,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6557377049180327
