reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
CCOC(=O)C(C)(C(C)=O)C1CCCCC1.NN.O>>CC1=NNC(=N)C1(C)C1CCCCC1,CC1=NNC(=N)C1(C)C1CCCCC1,0,0.21526111662387848,3ada9cd375,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6470588235294118
CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,1,0.9896702170372009,cc3202cd4d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CC(O)OC/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,CC(O)OC/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,0,0.003184220753610134,cc3202cd4d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6190476190476191
CC(C)(C)[Si](C)(C)Cl.CCOC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O.c1c[nH]cn1>>CCSC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,CCSC(=O)/C=C1\CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CCC1O[Si](C)(C)C(C)(C)C,0,0.8375394940376282,cc3202cd4d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7457627118644068
CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=O)c1ccc2cc(OC)ccc2c1,CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=O)c1ccc2cc(OC)ccc2c1,1,0.996208906173706,d5588393f4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=O)c1ccc2cc(O)c(C)cc2c1,CCCCCCCCCC(=O)c1ccc2cc(O)c(C)cc2c1,0,0.7458553314208984,d5588393f4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.627906976744186
CCCCCCCCCC(=O)Cl.COc1ccc2ccccc2c1.O.[Al+3].[Cl-].[Cl-].[Cl-]>>CCCCCCCCCC(=N)c1ccc2cc(OC)ccc2c1,CCCCCCCCCC(=N)c1ccc2cc(OC)ccc2c1,0,0.8642807006835938,d5588393f4,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7
CCN(C(C)C)C(C)C.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCNCC1.O=C(Cl)OCCCl>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)OCCN2CCCC2)CC1,CCN(C(C)C)C(C)C.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCNCC1.O=C(Cl)OCCCl>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)OCCN2CCCC2)CC1,1,0.997505247592926,cdc6322fb6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(C(C)C)C(C)C.COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCNCC1.O=C(Cl)OCCCl>>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(COC(O)CN2CCCC2)CC1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(COC(O)CN2CCCC2)CC1,0,0.29161596298217773,cdc6322fb6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.686046511627907
BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(OCCCCBr)cc1C,BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(OCCCCBr)cc1C,1,0.9198703765869141,82dc0e1d65,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(C)c(OCCCCBr)c1,Cc1ccc(C)c(OCCCCBr)c1,0,0.04598058760166168,82dc0e1d65,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5588235294117647
BrCCCCBr.Cc1ccc(O)cc1C>>Cc1ccc(NCCCCBr)cc1C,Cc1ccc(NCCCCBr)cc1C,0,0.9703928828239441,82dc0e1d65,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.4722222222222222
CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCO,CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCO,1,0.03268180042505264,6dac5428ee,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1nc(-c2ccc(C(F)(F)F)cc2)oc1C(C)O,CCc1nc(-c2ccc(C(F)(F)F)cc2)oc1C(C)O,0,0.09724477678537369,6dac5428ee,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.574468085106383
CCOC(=O)Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CC.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>CCc1sc(-c2ccc(C(F)(F)F)cc2)nc1CCO,CCc1sc(-c2ccc(C(F)(F)F)cc2)nc1CCO,0,0.002656466793268919,6dac5428ee,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5416666666666666
COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2n1,COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2n1,1,0.9898756146430969,946deacfca,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4cc(O)c5c(n4)NCCO5)[C@H](O)C3)c2n1,COc1ccc2ncc(F)c(CCN3C[C@H](CNC(=O)c4cc(O)c5c(n4)NCCO5)[C@H](O)C3)c2n1,0,0.26000094413757324,946deacfca,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6739130434782609
COc1ccc2ncc(F)c(CCN3C[C@H](CN)[C@H](O)C3)c2n1.ClCCCl.O=C1COc2ccc(C(=O)O)nc2N1.On1nnc2ccccc21>>COc1ccc2ncc(F)c(CCN3C[C@@H](O)[C@@H](C=NC(=O)c4ccc5c(n4)NC(=O)CO5)C3)c2n1,COc1ccc2ncc(F)c(CCN3C[C@@H](O)[C@@H](C=NC(=O)c4ccc5c(n4)NC(=O)CO5)C3)c2n1,0,0.994289755821228,946deacfca,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7303370786516854
O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Oc1ccc(Cl)c(Oc2ccccc2)c1,O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Oc1ccc(Cl)c(Oc2ccccc2)c1,1,0.07185710221529007,050a3fa078,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Oc1ccc(Oc2ccccc2)c(Cl)c1,Oc1ccc(Oc2ccccc2)c(Cl)c1,0,0.2758646309375763,050a3fa078,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7333333333333333
O=C1CCC(=O)N1Cl.Oc1cccc(Oc2ccccc2)c1>>Nc1ccc(Cl)c(Oc2ccccc2)c1,Nc1ccc(Cl)c(Oc2ccccc2)c1,0,0.27894774079322815,050a3fa078,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.625
CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCOC(=O)CCCNc1c(N)cccc1N,CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCOC(=O)CCCNc1c(N)cccc1N,1,0.991890549659729,1e90417258,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCOC(=O)CCCNc1ccc(N)cc1N,CCOC(=O)CCCNc1ccc(N)cc1N,0,0.9878219962120056,1e90417258,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6136363636363636
CCOC(=O)CCCNc1c([N+](=O)[O-])cccc1[N+](=O)[O-]>>CCSC(=O)CCCNc1c(N)cccc1N,CCSC(=O)CCCNc1c(N)cccc1N,0,0.8814132213592529,1e90417258,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.65
ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(NC(Cl)C(F)(F)F)c1ccc(Cl)cc1,ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(NC(Cl)C(F)(F)F)c1ccc(Cl)cc1,1,0.9944000840187073,943c4e4818,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(N=C(Cl)C(F)(F)F)c1ccc(Cl)cc1,O=C(N=C(Cl)C(F)(F)F)c1ccc(Cl)cc1,0,0.9916515946388245,943c4e4818,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
ClP(Cl)Cl.O=C(NC(O)C(F)(F)F)c1ccc(Cl)cc1>>O=C(OC(Cl)C(F)(F)F)c1ccc(Cl)cc1,O=C(OC(Cl)C(F)(F)F)c1ccc(Cl)cc1,0,0.9919958114624023,943c4e4818,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5135135135135135
B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CCCc1cc(C(=O)NC2CC2)ccc1F)OCC,B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CCCc1cc(C(=O)NC2CC2)ccc1F)OCC,1,0.9775480628013611,645aefa3bf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CC(C)Cc1cc(C(=O)NC2CC2)ccc1F)OC,CCOC(CC(C)Cc1cc(C(=O)NC2CC2)ccc1F)OC,0,0.9868378043174744,645aefa3bf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6491228070175439
B1C2CCCC1CCC2.C=CCC(OCC)OCC.O=C(NC1CC1)c1ccc(F)c(Br)c1.O=C([O-])[O-].[Na+].[Na+]>>CCOC(CCCc1cc(C(=O)OC2CC2)ccc1F)OCC,CCOC(CCCc1cc(C(=O)OC2CC2)ccc1F)OCC,0,0.9591408967971802,645aefa3bf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7115384615384616
C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>C=CCC1(n2cccn2)CCOC2(CCCC2)C1,C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>C=CCC1(n2cccn2)CCOC2(CCCC2)C1,1,0.775824248790741,4101977042,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>CCC1(n2nccc2C)CCOC2(CCCC2)C1,CCC1(n2nccc2C)CCOC2(CCCC2)C1,0,0.1434551626443863,4101977042,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.43137254901960786
C=CCC1(NN)CCOC2(CCCC2)C1.CCN(CC)CC.CN(C)C=CC=O>>C=CCC1(n2cccn2)CCNC2(CCCC2)C1,C=CCC1(n2cccn2)CCNC2(CCCC2)C1,0,0.5310963988304138,4101977042,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5957446808510638
Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1F,Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1F,1,0.4462059736251831,b347ade5d3,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>Cc1cc(N)cc(F)c1-c1c(F)ccc(Br)c1F,Cc1cc(N)cc(F)c1-c1c(F)ccc(Br)c1F,0,0.15459448099136353,b347ade5d3,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.40476190476190477
Br.N#Cc1cccc(F)c1-c1c(F)ccc(N)c1F.O=N[O-].[Na+]>>N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1Cl,N#Cc1cccc(F)c1-c1c(F)ccc(Br)c1Cl,0,0.08928479999303818,b347ade5d3,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7142857142857143
CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,1,0.9908158779144287,2c6806c7de,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\COC(O)(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,N#CCO/N=C(\COC(O)(c1ccccc1)c1ccccc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,0.21864737570285797,2c6806c7de,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6060606060606061
CCOCC.N#CCCl.O=C(OC(c1ccccc1)c1ccccc1)/C(=N\O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1.O=C([O-])[O-].[K+].[K+]>>N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1coc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,N#CCO/N=C(\C(=O)OC(c1ccccc1)c1ccccc1)c1coc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,0.016735903918743134,2c6806c7de,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6923076923076923
CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCc2ccccc2NC1=O,CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCc2ccccc2NC1=O,1,0.9006957411766052,226857d868,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCC(=O)Nc2ccccc21,NC1CCC(=O)Nc2ccccc21,0,0.9207499027252197,226857d868,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5135135135135135
CC(=O)O.O=C1Nc2ccccc2CCC1=NO.[H][H]>>NC1CCc2ccccc2NC1=S,NC1CCc2ccccc2NC1=S,0,0.04252096265554428,226857d868,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6470588235294118
CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(OCCCCN)c2cc1O.Cl,CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(OCCCCN)c2cc1O.Cl,1,0.5739847421646118,381b3ab5d3,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(OCCCCN)cccc2c1.OCl,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(OCCCCN)cccc2c1.OCl,0,0.29011183977127075,381b3ab5d3,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7121212121212122
CCN=C=NCCCN(C)C.CN1CCOCC1.COC(=O)[C@@H](N)Cc1ccccc1.Cl.Cl.O=C(O)c1cc2cccc(O)c2cc1O.On1nnc2ccccc21>>COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(SCCCCN)c2cc1O.Cl,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cccc(SCCCCN)c2cc1O.Cl,0,0.18203827738761902,381b3ab5d3,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7313432835820896
CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNC(=O)Nc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNC(=O)Nc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,1,0.9797306060791016,bdebf54ed6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNCNc2cc(F)c(CCO)cc2O)n(-c2cccc(Cl)c2)n1,CC(C)(C)c1cc(CNCNc2cc(F)c(CCO)cc2O)n(-c2cccc(Cl)c2)n1,0,0.011885530315339565,bdebf54ed6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6081081081081081
CC(C)(C)c1cc(CN)n(-c2cccc(Cl)c2)n1.O=C(Nc1ccc(CCO)c(F)c1)Oc1ccccc1>>CC(C)(C)c1cc(CNC(=O)Oc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,CC(C)(C)c1cc(CNC(=O)Oc2ccc(CCO)c(F)c2)n(-c2cccc(Cl)c2)n1,0,0.9398006796836853,bdebf54ed6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7352941176470589
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,1,0.9858587384223938,adfe28d68f,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([NH2+][O-])cc2O)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,N#Cc1c(-c2ccc([NH2+][O-])cc2O)cc(C2CC2)nc1OS(=O)(=O)C(F)(F)F,0,0.014741032384335995,adfe28d68f,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6153846153846154
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)[nH]c1=O.O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1O[SH](=O)(O)C(F)(F)F,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(C2CC2)nc1O[SH](=O)(O)C(F)(F)F,0,0.8123840689659119,adfe28d68f,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
CC(C)(Cc1cccc(C(=O)O)c1)NC[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c(CO)c1.COc1cccc(CCN)c1>>COc1cccc(CCNC(=O)c2cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c3ccc(O)c(CO)c3)c2)c1,CC(C)(Cc1cccc(C(=O)O)c1)NC[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c(CO)c1.COc1cccc(CCN)c1>>COc1cccc(CCNC(=O)c2cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c3ccc(O)c(CO)c3)c2)c1,1,0.9889110326766968,51c75d3749,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(Cc1cccc(C(=O)O)c1)NC[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c(CO)c1.COc1cccc(CCN)c1>>CC(CNC(=O)c1cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c2ccc(O)c(CO)c2)c1)c1cccc(O)c1,CC(CNC(=O)c1cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c2ccc(O)c(CO)c2)c1)c1cccc(O)c1,0,0.9710639715194702,51c75d3749,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7125
CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>CCOc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>CCOc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,1,0.9809907674789429,597bb91855,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>COc1cc(C)c(C(=O)NCc2ccc(Cl)cc2Cl)cn1,COc1cc(C)c(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0,0.9878024458885193,597bb91855,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6111111111111112
CCO.O=C(NCc1ccc(Cl)cc1Cl)c1ccc(F)nc1.[H-].[Na+]>>CCNc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,CCNc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0,0.9772614240646362,597bb91855,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6862745098039216
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(CS(C)(=O)=O)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(CS(C)(=O)=O)NC(=O)OC(C)(C)C,1,0.9944090247154236,1a67f744a2,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(CS(=O)CO)NC(=O)OC(C)(C)C,COC(=O)C(CS(=O)CO)NC(=O)OC(C)(C)C,0,0.930777907371521,1a67f744a2,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5609756097560976
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>COC(=O)C(C[SH](C)(=O)O)NC(=O)OC(C)(C)C,COC(=O)C(C[SH](C)(=O)O)NC(=O)OC(C)(C)C,0,0.6026191711425781,1a67f744a2,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.575
COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Oc3ccc(F)cc3C#N)ccc21)OC,COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Oc3ccc(F)cc3C#N)ccc21)OC,1,0.9599065780639648,1dfe9805b4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Oc3c(C)cc(F)cc3N)ccc21)OC,COC(Cn1ncc2cc(Oc3c(C)cc(F)cc3N)ccc21)OC,0,0.9257919192314148,1dfe9805b4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5806451612903226
COC(CBr)OC.N#Cc1cc(F)ccc1Oc1ccc2[nH]ncc2c1.[H-].[Na+]>>COC(Cn1ncc2cc(Nc3ccc(F)cc3C#N)ccc21)OC,COC(Cn1ncc2cc(Nc3ccc(F)cc3C#N)ccc21)OC,0,0.7993094325065613,1dfe9805b4,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6557377049180327
