reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][c:2]1[c:16]([C:17]([CH2:39][CH2:38][c:37]([c:19]23)[c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]2)=[CH:18]3)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1>>Cc1ccc2c(cnn2C2CCCCO2)c1C1CCc2c(ncnc2N2CCN(C(=O)OC(C)C)C(C)C2)C1,Cc1ccc2c(cnn2C2CCCCO2)c1C1CCc2c(ncnc2N2CCN(C(=O)OC(C)C)C(C)C2)C1,0,0.0777566134929657,SCRN_55,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.7011494252873564
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH2]c1ccccc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH2]c1ccccc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9524746537208557,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH2]c1ccccc1>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.07312633097171783,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH2]c1ccccc1>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9335536956787109,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][C:2]([N:13]([C:6](=[C:7]1[C:8]#[N:9])[CH:5]=[CH:4]2)[N:12](Cc3ccccc3)[C:10]1=[O:11])=[CH:3]2>>[CH3:1][C:2]([N:13]([C:6](=[C:7]1[CH2:8][NH2:9])[CH:5]=[CH:4]2)[NH:12][C:10]1=[O:11])=[CH:3]2,[CH3:1][C:2]([N:13]([C:6](=[C:7]1[C:8]#[N:9])[CH:5]=[CH:4]2)[N:12](Cc3ccccc3)[C:10]1=[O:11])=[CH:3]2>>[CH3:1][C:2]([N:13]([C:6](=[C:7]1[CH2:8][NH2:9])[CH:5]=[CH:4]2)[NH:12][C:10]1=[O:11])=[CH:3]2,1,0.8678123950958252,SCRN_442,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([N:13]([C:6](=[C:7]1[C:8]#[N:9])[CH:5]=[CH:4]2)[N:12](Cc3ccccc3)[C:10]1=[O:11])=[CH:3]2>>Cc1cccc2c(CN)c(=O)on12,Cc1cccc2c(CN)c(=O)on12,0,0.10267503559589386,SCRN_442,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5
N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,1,0.9777380228042603,SCRN_144,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>Cc1cc(F)cc([C@@H](C)O)c1O,Cc1cc(F)cc([C@@H](C)O)c1O,0,0.0056940726935863495,SCRN_144,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.42857142857142855
N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@H:10]([NH:11])[CH3:12],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@H:10]([NH:11])[CH3:12],0,0.9861502051353455,SCRN_144,HYDROGENATION,3,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
[CH3:1][CH2:2][O:3][C:4]([C:6]1([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:10][N:9](Cc2ccccc2)[CH2:8][CH2:7]1)=[O:5]>>[CH3:1][CH2:2][O:3][C:4]([C:6]1([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:10][NH:9][CH2:8][CH2:7]1)=[O:5],[CH3:1][CH2:2][O:3][C:4]([C:6]1([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:10][N:9](Cc2ccccc2)[CH2:8][CH2:7]1)=[O:5]>>[CH3:1][CH2:2][O:3][C:4]([C:6]1([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:10][NH:9][CH2:8][CH2:7]1)=[O:5],1,0.9855373501777649,SCRN_243,HYDROGENATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([C:6]1([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:10][N:9](Cc2ccccc2)[CH2:8][CH2:7]1)=[O:5]>>CCOC(=O)C1(COC(C)O)CCNC1,CCOC(=O)C1(COC(C)O)CCNC1,0,0.8192121386528015,SCRN_243,HYDROGENATION,2,fixed_semi_hard,False,learned_structured,0.525
[CH3:1][CH2:2][O:3][C:4]([C:6]1([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:10][N:9](Cc2ccccc2)[CH2:8][CH2:7]1)=[O:5]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:11](=[O:12])[N:13][CH2:14][CH3:15])[CH2:7][CH2:8][NH:9][CH2:10]1,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([C:11](=[O:12])[N:13][CH2:14][CH3:15])[CH2:7][CH2:8][NH:9][CH2:10]1,0,0.9845147132873535,SCRN_243,HYDROGENATION,2,fixed_semi_hard,False,rule_pc_cng,0.7352941176470589
CCOC([n:1]1[c:8]([c:4]2[c:3](Br)[n:2]1)[s:7][c:6]([C:9]([O:11][CH2:12][CH3:13])=[O:10])[cH:5]2)C>>[CH3:13][CH2:12][O:11][C:9]([c:6]1[s:7][c:8]([c:4]2[cH:5]1)[nH:1][n:2][cH:3]2)=[O:10],CCOC([n:1]1[c:8]([c:4]2[c:3](Br)[n:2]1)[s:7][c:6]([C:9]([O:11][CH2:12][CH3:13])=[O:10])[cH:5]2)C>>[CH3:13][CH2:12][O:11][C:9]([c:6]1[s:7][c:8]([c:4]2[cH:5]1)[nH:1][n:2][cH:3]2)=[O:10],1,0.9929065704345703,SCRN_95,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
CCOC([n:1]1[c:8]([c:4]2[c:3](Br)[n:2]1)[s:7][c:6]([C:9]([O:11][CH2:12][CH3:13])=[O:10])[cH:5]2)C>>[nH:1]1[n:2][cH:3][c:4]2[cH:5][c:6]([C:9]([O:10])[O:11][CH2:12][CH3:13])[s:7][c:8]12,[nH:1]1[n:2][cH:3][c:4]2[cH:5][c:6]([C:9]([O:10])[O:11][CH2:12][CH3:13])[s:7][c:8]12,0,0.9796558618545532,SCRN_95,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>[CH3:22][O:8][C@H:7]1[CH2:9][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:11][C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6]1,[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>[CH3:22][O:8][C@H:7]1[CH2:9][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:11][C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6]1,1,0.9897246360778809,SCRN_182,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>COC(=O)[C@@]1(C)C[C@@H](O)CN(C(=O)OCc2ccccc2)C1,COC(=O)[C@@]1(C)C[C@@H](O)CN(C(=O)OCc2ccccc2)C1,0,0.07013201713562012,SCRN_182,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4827586206896552
[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][C@@H:7]([N:8][CH3:22])[CH2:9][N:10]([C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:11]1,[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][C@@H:7]([N:8][CH3:22])[CH2:9][N:10]([C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:11]1,0,0.9895228743553162,SCRN_182,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7346938775510204
[CH3:1][O:2][c:3]1[cH:18][cH:17][c:6]([CH2:7]\[N:8]=[C:9](\[c:11]2[n:16][cH:15][cH:14][n:13][cH:12]2)/[CH3:10])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:18][cH:17][c:6]([CH2:7][NH:8][CH:9]([c:11]2[n:16][cH:15][cH:14][n:13][cH:12]2)[CH3:10])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[cH:18][cH:17][c:6]([CH2:7]\[N:8]=[C:9](\[c:11]2[n:16][cH:15][cH:14][n:13][cH:12]2)/[CH3:10])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:18][cH:17][c:6]([CH2:7][NH:8][CH:9]([c:11]2[n:16][cH:15][cH:14][n:13][cH:12]2)[CH3:10])[cH:5][cH:4]1,1,0.9897263646125793,SCRN_275,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:18][cH:17][c:6]([CH2:7]\[N:8]=[C:9](\[c:11]2[n:16][cH:15][cH:14][n:13][cH:12]2)/[CH3:10])[cH:5][cH:4]1>>CNc1ccc(CNC(C)c2cnccn2)cc1,CNc1ccc(CNC(C)c2cnccn2)cc1,0,0.055712468922138214,SCRN_275,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.6904761904761905
CS(O[CH2:1][CH2:2][c:3]1[c:9](Cl)[n:8][c:7]([N:10]2[CH2:15][CH2:14][O:13][CH2:12][CH2:11]2)[n:6][c:4]1[Cl:5])(=O)=O.[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([NH2:28])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18]>>[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([N:28]2[c:9]([c:3]3[CH2:2][CH2:1]2)[n:8][c:7]([N:10]4[CH2:15][CH2:14][O:13][CH2:12][CH2:11]4)[n:6][c:4]3[Cl:5])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18],CS(O[CH2:1][CH2:2][c:3]1[c:9](Cl)[n:8][c:7]([N:10]2[CH2:15][CH2:14][O:13][CH2:12][CH2:11]2)[n:6][c:4]1[Cl:5])(=O)=O.[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([NH2:28])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18]>>[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([N:28]2[c:9]([c:3]3[CH2:2][CH2:1]2)[n:8][c:7]([N:10]4[CH2:15][CH2:14][O:13][CH2:12][CH2:11]4)[n:6][c:4]3[Cl:5])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18],1,0.9869775176048279,SCRN_135,ALKYLATION,0,fixed_semi_hard,True,real,1.0
CS(O[CH2:1][CH2:2][c:3]1[c:9](Cl)[n:8][c:7]([N:10]2[CH2:15][CH2:14][O:13][CH2:12][CH2:11]2)[n:6][c:4]1[Cl:5])(=O)=O.[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([NH2:28])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18]>>CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,0,0.012199727818369865,SCRN_135,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5571428571428572
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9488853812217712,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.06649405509233475,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9235516786575317,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][c:2]1[n:37][c:28]([O:29][CH2:30][c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[c:6]([CH2:7][N:8]3[C:26](=[O:27])[c:25]([c:11]4[CH2:10][CH2:9]3)[c:23]([Cl:24])[c:15]([C:16]([C@H:18]5[CH2:22][O:21][CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1>>[CH3:1][c:2]1[n:37][c:28]([O:29][CH2:30][c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[c:6]([CH2:7][N:8]3[C:26](=[O:27])[c:25]([c:11]4[CH2:10][CH2:9]3)[c:23]([Cl:24])[c:15]([C:16]([C@H:18]5[CH2:22][O:21][CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1,[CH3:1][c:2]1[n:37][c:28]([O:29][CH2:30][c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[c:6]([CH2:7][N:8]3[C:26](=[O:27])[c:25]([c:11]4[CH2:10][CH2:9]3)[c:23]([Cl:24])[c:15]([C:16]([C@H:18]5[CH2:22][O:21][CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1>>[CH3:1][c:2]1[n:37][c:28]([O:29][CH2:30][c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[c:6]([CH2:7][N:8]3[C:26](=[O:27])[c:25]([c:11]4[CH2:10][CH2:9]3)[c:23]([Cl:24])[c:15]([C:16]([C@H:18]5[CH2:22][O:21][CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1,1,0.9960611462593079,SCRN_233,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:37][c:28]([O:29][CH2:30][c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[c:6]([CH2:7][N:8]3[C:26](=[O:27])[c:25]([c:11]4[CH2:10][CH2:9]3)[c:23]([Cl:24])[c:15]([C:16]([C@H:18]5[CH2:22][O:21][CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1>>Cc1ccc(C(C)N2CCc3c(Cl)cc(C(=O)[C@@H]4CCOC4)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1ccc(C(C)N2CCc3c(Cl)cc(C(=O)[C@@H]4CCOC4)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.052985865622758865,SCRN_233,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.7023809523809523
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:11][CH2:12][O:13][C:2]([O:3][CH:4]([n:6]1[n:10][n:9][n:8][cH:7]1)[CH3:1])=[O:5],[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:11][CH2:12][O:13][C:2]([O:3][CH:4]([n:6]1[n:10][n:9][n:8][cH:7]1)[CH3:1])=[O:5],1,0.9486038088798523,SCRN_139,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>CC(O)OCOC(C)n1cnnn1,CC(O)OCOC(C)n1cnnn1,0,0.03810041397809982,SCRN_139,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:1][CH:4]([O:3][C:2]([O:5])[O:13][CH2:12][CH3:11])[n:6]1[cH:7][n:8][n:9][n:10]1,[CH3:1][CH:4]([O:3][C:2]([O:5])[O:13][CH2:12][CH3:11])[n:6]1[cH:7][n:8][n:9][n:10]1,0,0.9767364263534546,SCRN_139,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7297297297297297
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],1,0.9877380132675171,SCRN_2,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.03339412435889244,SCRN_2,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5245901639344263
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([C@H:19]2[CH2:18][CH2:17]1)[O:20]2)=[O:15])([CH3:12])[CH3:11]>>[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([OH:20])[C@H:19]([NH:1][CH2:2][c:3]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11],[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([C@H:19]2[CH2:18][CH2:17]1)[O:20]2)=[O:15])([CH3:12])[CH3:11]>>[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([OH:20])[C@H:19]([NH:1][CH2:2][c:3]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11],1,0.9923117756843567,SCRN_43,ALKYLATION,2,fixed_semi_hard,True,real,1.0
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([C@H:19]2[CH2:18][CH2:17]1)[O:20]2)=[O:15])([CH3:12])[CH3:11]>>CC(C)OC(=O)N1C[C@@H](O)[C@H](NCc2ccccc2)CC1C,CC(C)OC(=O)N1C[C@@H](O)[C@H](NCc2ccccc2)CC1C,0,0.016154540702700615,SCRN_43,ALKYLATION,2,fixed_semi_hard,False,learned_structured,0.4915254237288136
C(c1ccccc1)[N:1]([C:2]2([CH2:6][CH:4]3[CH2:3]2)[CH2:5]3)Cc4ccccc4>>[NH2:1][C:2]1([CH2:6][CH:4]2[CH2:3]1)[CH2:5]2,C(c1ccccc1)[N:1]([C:2]2([CH2:6][CH:4]3[CH2:3]2)[CH2:5]3)Cc4ccccc4>>[NH2:1][C:2]1([CH2:6][CH:4]2[CH2:3]1)[CH2:5]2,1,0.8329672813415527,SCRN_436,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
C(c1ccccc1)[N:1]([C:2]2([CH2:6][CH:4]3[CH2:3]2)[CH2:5]3)Cc4ccccc4>>OC12CC(C1)C2,OC12CC(C1)C2,0,0.3813342750072479,SCRN_436,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.42857142857142855
[cH:1]1[n:5][n:4][nH:3][cH:2]1.F[c:6]1[cH:14][c:12]([Cl:13])[c:9]([CH:10]=[O:11])[cH:8][cH:7]1>>[Cl:13][c:12]1[c:9]([CH:10]=[O:11])[cH:8][cH:7][c:6]([n:4]2[n:5][cH:1][cH:2][n:3]2)[cH:14]1,[cH:1]1[n:5][n:4][nH:3][cH:2]1.F[c:6]1[cH:14][c:12]([Cl:13])[c:9]([CH:10]=[O:11])[cH:8][cH:7]1>>[Cl:13][c:12]1[c:9]([CH:10]=[O:11])[cH:8][cH:7][c:6]([n:4]2[n:5][cH:1][cH:2][n:3]2)[cH:14]1,1,0.9879612326622009,SCRN_142,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[cH:1]1[n:5][n:4][nH:3][cH:2]1.F[c:6]1[cH:14][c:12]([Cl:13])[c:9]([CH:10]=[O:11])[cH:8][cH:7]1>>Cc1c(O)cc(-n2nccn2)cc1Cl,Cc1c(O)cc(-n2nccn2)cc1Cl,0,0.01942221261560917,SCRN_142,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
