reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][O:2][c:3]1[c:9]([NH2:10])[n:8][c:7](Br)[c:5]([Br:6])[cH:4]1.[CH3:11][N:12]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[CH2:13][c:14]1[c:21]([Sn](C)(C)C)[c:18]([C:19]#[N:20])[n:16]([CH3:17])[n:15]1>>[CH3:1][O:2][c:3]1[c:9]([NH2:10])[n:8][c:7]([c:21]2[c:18]([C:19]#[N:20])[n:16]([CH3:17])[n:15][c:14]2[CH2:13][N:12]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[CH3:11])[c:5]([Br:6])[cH:4]1,[CH3:1][O:2][c:3]1[c:9]([NH2:10])[n:8][c:7](Br)[c:5]([Br:6])[cH:4]1.[CH3:11][N:12]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[CH2:13][c:14]1[c:21]([Sn](C)(C)C)[c:18]([C:19]#[N:20])[n:16]([CH3:17])[n:15]1>>[CH3:1][O:2][c:3]1[c:9]([NH2:10])[n:8][c:7]([c:21]2[c:18]([C:19]#[N:20])[n:16]([CH3:17])[n:15][c:14]2[CH2:13][N:12]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[CH3:11])[c:5]([Br:6])[cH:4]1,1,0.9568367600440979,SCRN_213,STILLE,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:9]([NH2:10])[n:8][c:7](Br)[c:5]([Br:6])[cH:4]1.[CH3:11][N:12]([C:22]([O:24][C:25]([CH3:28])([CH3:27])[CH3:26])=[O:23])[CH2:13][c:14]1[c:21]([Sn](C)(C)C)[c:18]([C:19]#[N:20])[n:16]([CH3:17])[n:15]1>>Cc1c(O)c(N)nc(-c2c(CN(C)C(=O)OC(C)(C)C)nn(C)c2C#N)c1Br,Cc1c(O)c(N)nc(-c2c(CN(C)C(=O)OC(C)(C)C)nn(C)c2C#N)c1Br,0,0.7305116653442383,SCRN_213,STILLE,0,fixed_semi_hard,False,learned_structured,0.6911764705882353
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][CH2:13][NH:12][CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:15][CH2:16][c:17]1[c:25](Br)[c:24]([n:20]2[cH:19][cH:18]1)[n:23][cH:22][cH:21]2>>[CH3:15][CH2:16][c:17]1[c:25]([N:12]2[CH2:13][CH2:14][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10][CH2:11]2)[c:24]([n:20]3[cH:19][cH:18]1)[n:23][cH:22][cH:21]3,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][CH2:13][NH:12][CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:15][CH2:16][c:17]1[c:25](Br)[c:24]([n:20]2[cH:19][cH:18]1)[n:23][cH:22][cH:21]2>>[CH3:15][CH2:16][c:17]1[c:25]([N:12]2[CH2:13][CH2:14][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10][CH2:11]2)[c:24]([n:20]3[cH:19][cH:18]1)[n:23][cH:22][cH:21]3,1,0.9609748721122742,SCRN_136,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][CH2:13][NH:12][CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:15][CH2:16][c:17]1[c:25](Br)[c:24]([n:20]2[cH:19][cH:18]1)[n:23][cH:22][cH:21]2>>Cc1cc(C)n2ccnc2c1N1CCCN(C(=O)OC(C)(C)C)CC1,Cc1cc(C)n2ccnc2c1N1CCCN(C(=O)OC(C)(C)C)CC1,0,0.8368891477584839,SCRN_136,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5901639344262295
[CH3:1][C@@:2]1([c:9]2[c:14]([OH:15])[n:13][c:12](Cl)[cH:11][cH:10]2)[C:7](=[O:8])[NH:6][CH2:5][CH2:4][CH2:3]1.OB([c:16]1[cH:25][c:24]([c:19]2[n:18][cH:17]1)[cH:23][cH:22][cH:21][cH:20]2)O>>[CH3:1][C@@:2]1([c:9]2[c:14]([OH:15])[n:13][c:12]([c:16]3[cH:25][c:24]([c:19]4[n:18][cH:17]3)[cH:23][cH:22][cH:21][cH:20]4)[cH:11][cH:10]2)[C:7](=[O:8])[NH:6][CH2:5][CH2:4][CH2:3]1,[CH3:1][C@@:2]1([c:9]2[c:14]([OH:15])[n:13][c:12](Cl)[cH:11][cH:10]2)[C:7](=[O:8])[NH:6][CH2:5][CH2:4][CH2:3]1.OB([c:16]1[cH:25][c:24]([c:19]2[n:18][cH:17]1)[cH:23][cH:22][cH:21][cH:20]2)O>>[CH3:1][C@@:2]1([c:9]2[c:14]([OH:15])[n:13][c:12]([c:16]3[cH:25][c:24]([c:19]4[n:18][cH:17]3)[cH:23][cH:22][cH:21][cH:20]4)[cH:11][cH:10]2)[C:7](=[O:8])[NH:6][CH2:5][CH2:4][CH2:3]1,1,0.9732656478881836,SCRN_226,SUZUKI,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@@:2]1([c:9]2[c:14]([OH:15])[n:13][c:12](Cl)[cH:11][cH:10]2)[C:7](=[O:8])[NH:6][CH2:5][CH2:4][CH2:3]1.OB([c:16]1[cH:25][c:24]([c:19]2[n:18][cH:17]1)[cH:23][cH:22][cH:21][cH:20]2)O>>C[C@]1(c2cnc(-c3cnc4ccccc4c3)c(O)c2)CCCNC1=O,C[C@]1(c2cnc(-c3cnc4ccccc4c3)c(O)c2)CCCNC1=O,0,0.9346373677253723,SCRN_226,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.639344262295082
[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][nH:8][cH:7]1)=[O:5].Br[c:12]1[cH:21][c:20]([c:15]2[cH:14][cH:13]1)[cH:19][cH:18][cH:17][n:16]2>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][n:8]([c:12]2[cH:21][c:20]([c:15]3[cH:14][cH:13]2)[cH:19][cH:18][cH:17][n:16]3)[cH:7]1)=[O:5],[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][nH:8][cH:7]1)=[O:5].Br[c:12]1[cH:21][c:20]([c:15]2[cH:14][cH:13]1)[cH:19][cH:18][cH:17][n:16]2>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][n:8]([c:12]2[cH:21][c:20]([c:15]3[cH:14][cH:13]2)[cH:19][cH:18][cH:17][n:16]3)[cH:7]1)=[O:5],1,0.9695003032684326,SCRN_100,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][nH:8][cH:7]1)=[O:5].Br[c:12]1[cH:21][c:20]([c:15]2[cH:14][cH:13]1)[cH:19][cH:18][cH:17][n:16]2>>COC(=O)c1cn(-c2ccc3ncccc3c2)nc1OC,COC(=O)c1cn(-c2ccc3ncccc3c2)nc1OC,0,0.7498598098754883,SCRN_100,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.6071428571428571
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][n:27][cH:26][cH:25]1>>[CH3:23][n:24]1[c:28]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:27][cH:26][cH:25]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][n:27][cH:26][cH:25]1>>[CH3:23][n:24]1[c:28]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:27][cH:26][cH:25]1,1,0.949509859085083,SCRN_134,CH ACTIVATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][n:27][cH:26][cH:25]1>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)N=CC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)N=CC=N3)cnc2N)CC1,0,0.8814845681190491,SCRN_134,CH ACTIVATION,1,fixed_semi_hard,False,learned_structured,0.6363636363636364
[CH3:1][C@:2]1([C:7](=[O:8])[NH:6][CH2:5][CH2:4]1)[NH2:3]>>[CH3:1][C@:2]1([C:7](=[O:8])[NH:6][CH2:5][CH2:4]1)[NH2:3],[CH3:1][C@:2]1([C:7](=[O:8])[NH:6][CH2:5][CH2:4]1)[NH2:3]>>[CH3:1][C@:2]1([C:7](=[O:8])[NH:6][CH2:5][CH2:4]1)[NH2:3],1,0.9746431112289429,SCRN_303,SOLID FORM,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@:2]1([C:7](=[O:8])[NH:6][CH2:5][CH2:4]1)[NH2:3]>>[CH3:1][C@:2]1([NH2:3])[CH2:4][CH2:5][NH:6][C:7]1[O:8],[CH3:1][C@:2]1([NH2:3])[CH2:4][CH2:5][NH:6][C:7]1[O:8],0,0.9568015933036804,SCRN_303,SOLID FORM,0,fixed_semi_hard,False,rule_pc_cng,0.625
[NH2:1][c:2]1[n:21][c:20]([c:13]2[c:4]([NH:5][NH:6][C:7]([c:8]3[cH:12][cH:11][cH:10][o:9]3)=O)[n:3]1)[n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]2>>[NH2:1][c:2]1[n:3]([c:4]2[c:13]3[c:20]([n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]3)[n:21]1)[n:6][c:7]([c:8]4[cH:12][cH:11][cH:10][o:9]4)[n:5]2,[NH2:1][c:2]1[n:21][c:20]([c:13]2[c:4]([NH:5][NH:6][C:7]([c:8]3[cH:12][cH:11][cH:10][o:9]3)=O)[n:3]1)[n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]2>>[NH2:1][c:2]1[n:3]([c:4]2[c:13]3[c:20]([n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]3)[n:21]1)[n:6][c:7]([c:8]4[cH:12][cH:11][cH:10][o:9]4)[n:5]2,1,0.8159966468811035,SCRN_25,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:21][c:20]([c:13]2[c:4]([NH:5][NH:6][C:7]([c:8]3[cH:12][cH:11][cH:10][o:9]3)=O)[n:3]1)[n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]2>>CCn1cc(O)c2c1nc(N)n1nc(-c3ccco3)nc21,CCn1cc(O)c2c1nc(N)n1nc(-c3ccco3)nc21,0,0.319231241941452,SCRN_25,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.5344827586206896
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>[CH3:11][O:12][c:13]1[n:18][cH:17][c:16]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:15][cH:14]1,Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>[CH3:11][O:12][c:13]1[n:18][cH:17][c:16]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:15][cH:14]1,1,0.9459419250488281,SCRN_123,PD COUPLING,1,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>Cc1cc(O)ncc1-c1ccc2ncccc2c1,Cc1cc(O)ncc1-c1ccc2ncccc2c1,0,0.7278335094451904,SCRN_123,PD COUPLING,1,fixed_semi_hard,False,learned_structured,0.4782608695652174
Br[c:1]1[n:5]([CH2:6][c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[n:4][n:3][n:2]1.[CH3:13][n:14]1[c:18](B2OC(C)(C)C(C)(C)O2)[cH:17][cH:16][n:15]1>>[CH3:13][n:14]1[c:18]([c:1]2[n:5]([CH2:6][c:7]3[cH:12][cH:11][cH:10][cH:9][cH:8]3)[n:4][n:3][n:2]2)[cH:17][cH:16][n:15]1,Br[c:1]1[n:5]([CH2:6][c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[n:4][n:3][n:2]1.[CH3:13][n:14]1[c:18](B2OC(C)(C)C(C)(C)O2)[cH:17][cH:16][n:15]1>>[CH3:13][n:14]1[c:18]([c:1]2[n:5]([CH2:6][c:7]3[cH:12][cH:11][cH:10][cH:9][cH:8]3)[n:4][n:3][n:2]2)[cH:17][cH:16][n:15]1,1,0.8915130496025085,SCRN_200,SUZUKI,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[n:5]([CH2:6][c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[n:4][n:3][n:2]1.[CH3:13][n:14]1[c:18](B2OC(C)(C)C(C)(C)O2)[cH:17][cH:16][n:15]1>>Cn1ccc(-c2nnnn2Cc2ccccc2)n1,Cn1ccc(-c2nnnn2Cc2ccccc2)n1,0,0.8385774493217468,SCRN_200,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5681818181818182
[Br:1][c:2]1[c:11](I)[c:10]([c:5]2[cH:4][cH:3]1)[CH2:9][O:8][C:6]2=[O:7].[CH3:12]B1OB(C)OB(C)O1>>[CH3:12][c:11]1[c:10]([c:5]2[cH:4][cH:3][c:2]1[Br:1])[CH2:9][O:8][C:6]2=[O:7],[Br:1][c:2]1[c:11](I)[c:10]([c:5]2[cH:4][cH:3]1)[CH2:9][O:8][C:6]2=[O:7].[CH3:12]B1OB(C)OB(C)O1>>[CH3:12][c:11]1[c:10]([c:5]2[cH:4][cH:3][c:2]1[Br:1])[CH2:9][O:8][C:6]2=[O:7],1,0.9413057565689087,SCRN_369,SUZUKI,3,fixed_semi_hard,True,real,1.0
[Br:1][c:2]1[c:11](I)[c:10]([c:5]2[cH:4][cH:3]1)[CH2:9][O:8][C:6]2=[O:7].[CH3:12]B1OB(C)OB(C)O1>>Cc1cc2c(cc1Br)COC2=O,Cc1cc2c(cc1Br)COC2=O,0,0.650025486946106,SCRN_369,SUZUKI,3,fixed_semi_hard,False,learned_structured,0.4594594594594595
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](B3OC(C)(C)C(C)(C)O3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][c:27](I)[n:26][cH:25]1>>[CH3:23][n:24]1[cH:28][c:27]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:26][cH:25]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](B3OC(C)(C)C(C)(C)O3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][c:27](I)[n:26][cH:25]1>>[CH3:23][n:24]1[cH:28][c:27]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:26][cH:25]1,1,0.9478661417961121,SCRN_57,SUZUKI,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](B3OC(C)(C)C(C)(C)O3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][c:27](I)[n:26][cH:25]1>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,0,0.8700187802314758,SCRN_57,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5857142857142857
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,1,0.9614753723144531,SCRN_11,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.8680039644241333,SCRN_11,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4594594594594595
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,0,0.8680039644241333,SCRN_11,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][C:24]1([C:29]([CH3:31])([CH3:30])[O:28][B:27](B2OC(C)(C)C(C)(C)O2)[O:26]1)[CH3:25]>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16]([B:27]3[O:28][C:29]([CH3:31])([CH3:30])[C:24]([CH3:25])([CH3:23])[O:26]3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][C:24]1([C:29]([CH3:31])([CH3:30])[O:28][B:27](B2OC(C)(C)C(C)(C)O2)[O:26]1)[CH3:25]>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16]([B:27]3[O:28][C:29]([CH3:31])([CH3:30])[C:24]([CH3:25])([CH3:23])[O:26]3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9712972640991211,SCRN_228,SUZUKI,3,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][C:24]1([C:29]([CH3:31])([CH3:30])[O:28][B:27](B2OC(C)(C)C(C)(C)O2)[O:26]1)[CH3:25]>>CC(C)(C)OC(=O)N1CCC(N)(COc2cncc(B3OC(C)(C)C(C)(C)O3)c2)CC1,CC(C)(C)OC(=O)N1CCC(N)(COc2cncc(B3OC(C)(C)C(C)(C)O3)c2)CC1,0,0.6642134189605713,SCRN_228,SUZUKI,3,fixed_semi_hard,False,learned_structured,0.5428571428571428
[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>[CH3:8][C@@H:7]1[S:9](=[O:11])(=[O:10])[N:2]([CH3:1])[C:3]([NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])=[N:4][C@@:5]1([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)[CH3:6],[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>[CH3:8][C@@H:7]1[S:9](=[O:11])(=[O:10])[N:2]([CH3:1])[C:3]([NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])=[N:4][C@@:5]1([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)[CH3:6],1,0.960627555847168,SCRN_79,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>CC(C)OC(=O)N(C)C1=N[C@](C)(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)[C@H](C)S(=O)(=O)N1C,CC(C)OC(=O)N(C)C1=N[C@](C)(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)[C@H](C)S(=O)(=O)N1C,0,0.8119142055511475,SCRN_79,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.9694412350654602,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,0,0.9601050615310669,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
OB([c:1]1[cH:6][cH:5][c:4]([c:7]2[cH:12][n:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)O.[CH3:13][CH2:14][O:15][C:16]([CH:18](Br)[F:19])=[O:17]>>[CH3:13][CH2:14][O:15][C:16]([CH:18]([c:1]1[cH:6][cH:5][c:4]([c:7]2[cH:12][n:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)[F:19])=[O:17],OB([c:1]1[cH:6][cH:5][c:4]([c:7]2[cH:12][n:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)O.[CH3:13][CH2:14][O:15][C:16]([CH:18](Br)[F:19])=[O:17]>>[CH3:13][CH2:14][O:15][C:16]([CH:18]([c:1]1[cH:6][cH:5][c:4]([c:7]2[cH:12][n:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)[F:19])=[O:17],1,0.9654142260551453,SCRN_148,CU COUPLING,0,fixed_semi_hard,True,real,1.0
OB([c:1]1[cH:6][cH:5][c:4]([c:7]2[cH:12][n:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)O.[CH3:13][CH2:14][O:15][C:16]([CH:18](Br)[F:19])=[O:17]>>COC(=O)C(F)c1ccc(-c2cccnc2)cc1C,COC(=O)C(F)c1ccc(-c2cccnc2)cc1C,0,0.7372890114784241,SCRN_148,CU COUPLING,0,fixed_semi_hard,False,learned_structured,0.54
