reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
CCCCc1ccc(OC(=O)COC)cc1.O=C=O>NiCl2(PPh3)2.PPh3.[Mn].[Mn].DMA>CCCCc1ccc(C(=O)O)cc1,CCCCc1ccc(OC(=O)COC)cc1.O=C=O>NiCl2(PPh3)2.PPh3.[Mn].[Mn].DMA>CCCCc1ccc(C(=O)O)cc1,1,0.9894267320632935,150f451279,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCCCc1ccc(OC(=O)COC)cc1.O=C=O>NiCl2(PPh3)2.PPh3.[Mn].[Mn].DMA>CCCc1ccc(C(=O)O)c(C)c1,CCCc1ccc(C(=O)O)c(C)c1,0,0.013240265659987926,150f451279,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45714285714285713
CCCCc1ccc(OC(=O)COC)cc1.O=C=O>>CCCCc1ccc(C(=N)O)cc1,CCCCc1ccc(C(=N)O)cc1,0,0.012355676852166653,150f451279,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6551724137931034
CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23.COc1ccc(B(O)O)cc1>CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(C45)[n+]67.[Br-].PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.toluene>COc4ccc(c2c1ccccc1cc3ccccc23)cc4,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23.COc1ccc(B(O)O)cc1>CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(C45)[n+]67.[Br-].PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.toluene>COc4ccc(c2c1ccccc1cc3ccccc23)cc4,1,0.9892626404762268,2a404b7fa6,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23.COc1ccc(B(O)O)cc1>CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(C45)[n+]67.[Br-].PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.toluene>Cc1cc(-c2c3ccccc3cc3ccccc23)ccc1O,Cc1cc(-c2c3ccccc3cc3ccccc23)ccc1O,0,0.04665037617087364,2a404b7fa6,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23.COc1ccc(B(O)O)cc1>>CNc1ccc(-c2c3ccccc3cc3ccccc23)cc1,CNc1ccc(-c2c3ccccc3cc3ccccc23)cc1,0,0.013323485851287842,2a404b7fa6,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5757575757575758
CC(C)(C)C(=O)Oc3ccc2ccc(n1cccn1)cc2c3.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>O=C(O)c3ccc2ccc(n1cccn1)cc2c3,CC(C)(C)C(=O)Oc3ccc2ccc(n1cccn1)cc2c3.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>O=C(O)c3ccc2ccc(n1cccn1)cc2c3,1,0.9552454352378845,55bc39859a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc3ccc2ccc(n1cccn1)cc2c3.O=C=O>>OC(O)c1ccc2ccc(-n3cccn3)cc2c1,OC(O)c1ccc2ccc(-n3cccn3)cc2c1,0,0.005264135077595711,55bc39859a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5952380952380952
CN(C)C(=O)Oc1ccccc1.Cc2cc1ncn(C)c1cc2C>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>Cc3cc2nc(c1ccccc1)n(C)c2cc3C,CN(C)C(=O)Oc1ccccc1.Cc2cc1ncn(C)c1cc2C>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>Cc3cc2nc(c1ccccc1)n(C)c2cc3C,1,0.9833712577819824,c21ad93ba6,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C)C(=O)Oc1ccccc1.Cc2cc1ncn(C)c1cc2C>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>CCc1ccc2nc(-c3ccccc3)n(C)c2c1,CCc1ccc2nc(-c3ccccc3)n(C)c2c1,0,0.9445849061012268,c21ad93ba6,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6052631578947368
COc1ccc(CO)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.tAmOMe>OCc2ccc(c1ccccc1)cc2,COc1ccc(CO)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.tAmOMe>OCc2ccc(c1ccccc1)cc2,1,0.9793069362640381,585c5102e2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(CO)cc1.Br[Mg]c1ccccc1>>NCc1ccc(-c2ccccc2)cc1,NCc1ccc(-c2ccccc2)cc1,0,0.8453016877174377,585c5102e2,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5652173913043478
CCN(CC)C(=O)Oc1ccc(OC)c2ccccc12.COc1ccc(B(O)O)cc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1ccc(OC)c2ccccc12)cc3,CCN(CC)C(=O)Oc1ccc(OC)c2ccccc12.COc1ccc(B(O)O)cc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1ccc(OC)c2ccccc12)cc3,1,0.9878459572792053,27b7a1e495,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(OC)c2ccccc12.COc1ccc(B(O)O)cc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc1ccc(-c2ccc(O)c3cc(C)ccc23)cc1,COc1ccc(-c2ccc(O)c3cc(C)ccc23)cc1,0,0.006035349797457457,27b7a1e495,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.46153846153846156
CCN(CC)C(=O)Oc1ccc(OC)c2ccccc12.COc1ccc(B(O)O)cc1>>CNc1ccc(-c2ccc(OC)c3ccccc23)cc1,CNc1ccc(-c2ccc(OC)c3ccccc23)cc1,0,0.056156717240810394,27b7a1e495,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
COc2ccc(Oc1nc(OC)nc(OC)n1)cc2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[Cs+].[Cs+].O=C([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[Cs+].[Cs+].O=C([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9916627407073975,d5a7ed8a43,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc(Oc1nc(OC)nc(OC)n1)cc2.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.013562263920903206,d5a7ed8a43,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CCOc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc1ccccc1c2)cc3,CCOc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9906774759292603,3d486721e2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCOc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.017568452283740044,3d486721e2,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.COc1ccc(B(O)O)cc1>Ni(o-tol)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c2ccc1ccccc1c2)cc3,CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.COc1ccc(B(O)O)cc1>Ni(o-tol)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c2ccc1ccccc1c2)cc3,1,0.9887968301773071,64664fef0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.COc1ccc(B(O)O)cc1>Ni(o-tol)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc1cc(-c2ccc3ccccc3c2)ccc1O,Cc1cc(-c2ccc3ccccc3c2)ccc1O,0,0.013129392638802528,64664fef0f,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.COc1ccc(B(O)O)cc1>>CNc1ccc(-c2ccc3ccccc3c2)cc1,CNc1ccc(-c2ccc3ccccc3c2)cc1,0,0.005759205669164658,64664fef0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5666666666666667
CCN(CC)C(=O)Oc2ccc1ccccc1c2.Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4 : Cc1ccc(B(O)O)cc1 (ratio 10:1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].o-xylene>Cc3ccc(c2ccc1ccccc1c2)cc3,CCN(CC)C(=O)Oc2ccc1ccccc1c2.Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4 : Cc1ccc(B(O)O)cc1 (ratio 10:1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].o-xylene>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9560791850090027,56f6ada004,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1ccccc1c2.Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4 : Cc1ccc(B(O)O)cc1 (ratio 10:1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].o-xylene>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.010849246755242348,56f6ada004,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
CCN(CC)C(=O)Oc2cccc3[nH]c1ccccc1c23.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4 : OB(O)c1ccccc1 (ratio 10 :1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].o-xylene>c4ccc(c2cccc3[nH]c1ccccc1c23)cc4,CCN(CC)C(=O)Oc2cccc3[nH]c1ccccc1c23.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4 : OB(O)c1ccccc1 (ratio 10 :1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].o-xylene>c4ccc(c2cccc3[nH]c1ccccc1c23)cc4,1,0.9920028448104858,cc5cf5a5ce,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2cccc3[nH]c1ccccc1c23.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4 : OB(O)c1ccccc1 (ratio 10 :1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].o-xylene>c1ccc(-c2cccc3oc4ccccc4c23)cc1,c1ccc(-c2cccc3oc4ccccc4c23)cc1,0,0.994271993637085,cc5cf5a5ce,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.48484848484848486
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(dme).dppp.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(dme).dppp.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,1,0.9853799939155579,cae93398e4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>>OC(O)c1ccc2ccccc2c1,OC(O)c1ccc2ccccc2c1,0,0.010148880071938038,cae93398e4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.41379310344827586
CCN(CC)C(=O)Oc2ccc(c1ccccc1)cc2.CC(C)C[Al](C#C[Si](C(C)C)(C(C)C)C(C)C)CC(C)C>NiCl2(PCy3)2.PCy3.toluene>CC(C)[Si](C#Cc2ccc(c1ccccc1)cc2)(C(C)C)C(C)C,CCN(CC)C(=O)Oc2ccc(c1ccccc1)cc2.CC(C)C[Al](C#C[Si](C(C)C)(C(C)C)C(C)C)CC(C)C>NiCl2(PCy3)2.PCy3.toluene>CC(C)[Si](C#Cc2ccc(c1ccccc1)cc2)(C(C)C)C(C)C,1,0.9903491735458374,89e9fdd7d9,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc(c1ccccc1)cc2.CC(C)C[Al](C#C[Si](C(C)C)(C(C)C)C(C)C)CC(C)C>NiCl2(PCy3)2.PCy3.toluene>CC[Si](C#Cc1ccc(-c2ccccc2)cc1)(C(C)C)C(C)(C)C,CC[Si](C#Cc1ccc(-c2ccccc2)cc1)(C(C)C)C(C)(C)C,0,0.9758029580116272,89e9fdd7d9,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5789473684210527
CCN(CC)C(=O)Oc2ccc(c1ccccc1)cc2.CC(C)C[Al](C#C[Si](C(C)C)(C(C)C)C(C)C)CC(C)C>>C=C(C)[Si](C#Cc1ccc(-c2ccccc2)cc1)(C(C)C)C(C)C,C=C(C)[Si](C#Cc1ccc(-c2ccccc2)cc1)(C(C)C)C(C)C,0,0.23512975871562958,89e9fdd7d9,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6111111111111112
CC(C)(C)C(=O)Oc1ccc3c(c1)oc2ccccc23.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c1ccc3c(c1)oc2ccccc23,CC(C)(C)C(=O)Oc1ccc3c(c1)oc2ccccc23.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c1ccc3c(c1)oc2ccccc23,1,0.992933988571167,98186cf3d0,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccc3c(c1)oc2ccccc23.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](C)(CC)c1cc2oc3ccccc3c2cc1C,CC[Si](C)(CC)c1cc2oc3ccccc3c2cc1C,0,0.8395064473152161,98186cf3d0,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5384615384615384
CC(C)(C)C(=O)Oc1ccc3c(c1)oc2ccccc23.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>C=C[Si](CC)(CC)c1ccc2c(c1)oc1ccccc12,C=C[Si](CC)(CC)c1ccc2c(c1)oc1ccccc12,0,0.04616282507777214,98186cf3d0,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6756756756756757
CN(C)CCOc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc3ccc(c2ccc1CCCCc1c2)cc3,CN(C)CCOc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc3ccc(c2ccc1CCCCc1c2)cc3,1,0.9968270659446716,db506f1797,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C)CCOc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc1cc2c(cc1-c1ccccc1)CCCC2,Cc1cc2c(cc1-c1ccccc1)CCCC2,0,0.10297075659036636,db506f1797,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4117647058823529
CN(C)CCOc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>>Cc1ccc(-c2ccc3c(c2)CCC=C3)cc1,Cc1ccc(-c2ccc3c(c2)CCC=C3)cc1,0,0.16753517091274261,db506f1797,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].DMF>CC(C)OP(=O)(OC(C)C)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].DMF>CC(C)OP(=O)(OC(C)C)c1ccccc1,1,0.9908134341239929,8da338cf52,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].DMF>CCOP(=O)(OC(C)C)c1ccccc1C,CCOP(=O)(OC(C)C)c1ccccc1C,0,0.01877688243985176,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>>CC(C)NP(=O)(OC(C)C)c1ccccc1,CC(C)NP(=O)(OC(C)C)c1ccccc1,0,0.9530408978462219,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5806451612903226
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>NiCl2(phen).phen.[Mn].[Mn].DMA>CCCCNC(=O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>NiCl2(phen).phen.[Mn].[Mn].DMA>CCCCNC(=O)c2ccc1ccccc1c2,1,0.9905389547348022,6eb3fde0d6,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>NiCl2(phen).phen.[Mn].[Mn].DMA>CC(C)CNC(=O)c1ccc2ccccc2c1,CC(C)CNC(=O)c1ccc2ccccc2c1,0,0.011695759370923042,6eb3fde0d6,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6153846153846154
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>>C=CCCNC(=O)c1ccc2ccccc2c1,C=CCCNC(=O)c1ccc2ccccc2c1,0,0.015737442299723625,6eb3fde0d6,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.625
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.ICy.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.ICy.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9899335503578186,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.012020085006952286,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
CC(C)(C)OC(=O)Oc1ccccc1.COc1ccc(B(O)O)cc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,CC(C)(C)OC(=O)Oc1ccccc1.COc1ccc(B(O)O)cc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9884979128837585,ccdff7dc01,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)Oc1ccccc1.COc1ccc(B(O)O)cc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.008089776150882244,ccdff7dc01,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CCN(CC)C(=O)Oc1ccccc1.Cc1ccc(B(O)O)cc1>Ni(cod)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccccc1.Cc1ccc(B(O)O)cc1>Ni(cod)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc2ccc(c1ccccc1)cc2,1,0.9832947254180908,45a4a413bb,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccccc1.Cc1ccc(B(O)O)cc1>Ni(cod)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc1ccccc1-c1ccccc1,Cc1ccccc1-c1ccccc1,0,0.050299447029829025,45a4a413bb,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
CCN(CC)C(=O)Oc1ccc(C)cc1.Cc1cccc(C)c1[Mg]Br>Ni(acac)2.CC(O)c1ccccc1P(c2ccccc2)c3ccccc3.Et2O>Cc2ccc(c1c(C)cccc1C)cc2,CCN(CC)C(=O)Oc1ccc(C)cc1.Cc1cccc(C)c1[Mg]Br>Ni(acac)2.CC(O)c1ccccc1P(c2ccccc2)c3ccccc3.Et2O>Cc2ccc(c1c(C)cccc1C)cc2,1,0.9892069101333618,3abfdbd814,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(C)cc1.Cc1cccc(C)c1[Mg]Br>Ni(acac)2.CC(O)c1ccccc1P(c2ccccc2)c3ccccc3.Et2O>Cc1ccccc1-c1c(C)cccc1C,Cc1ccccc1-c1c(C)cccc1C,0,0.1150813177227974,3abfdbd814,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4583333333333333
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.PPhCy2.toluene>COc2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.PPhCy2.toluene>COc2ccc(c1ccccc1)cc2,1,0.9890491962432861,16d52897d2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.PPhCy2.toluene>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.10618080198764801,16d52897d2,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.44
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.030952241271734238,16d52897d2,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COc2ccc1ccc(OC)cc1c2.Cc1ccccc1[Li]>Ni(cod)2.SIMes.toluene>Cc1ccccc1c4ccc3ccc(c2c(C)cccc2)cc3c4,COc2ccc1ccc(OC)cc1c2.Cc1ccccc1[Li]>Ni(cod)2.SIMes.toluene>Cc1ccccc1c4ccc3ccc(c2c(C)cccc2)cc3c4,1,0.9884002208709717,4b30c5b72f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccc(OC)cc1c2.Cc1ccccc1[Li]>Ni(cod)2.SIMes.toluene>Cc1ccccc1-c1ccc2cc(C)c(-c3ccccc3)cc2c1,Cc1ccccc1-c1ccc2cc(C)c(-c3ccccc3)cc2c1,0,0.8787979483604431,4b30c5b72f,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.7
CCN(CC)C(=O)Oc1cccc2ccccc12.Br[Mg]c1ccccc1>Ni(acac)2.CC(O)c1ccccc1P(c2ccccc2)c3ccccc3.Et2O>c3ccc(c1cccc2ccccc12)cc3,CCN(CC)C(=O)Oc1cccc2ccccc12.Br[Mg]c1ccccc1>Ni(acac)2.CC(O)c1ccccc1P(c2ccccc2)c3ccccc3.Et2O>c3ccc(c1cccc2ccccc12)cc3,1,0.9947785139083862,e88eb07a6e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1cccc2ccccc12.Br[Mg]c1ccccc1>Ni(acac)2.CC(O)c1ccccc1P(c2ccccc2)c3ccccc3.Et2O>c4ccc(c2c1ccccc1cc3ccccc23)cc4,c4ccc(c2c1ccccc1cc3ccccc23)cc4,0,0.9671738147735596,e88eb07a6e,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.46153846153846156
COc2ccc(Oc1nc(OC)nc(OC)n1)cc2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].DMA>COc2ccc(c1ccccc1)cc2,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].DMA>COc2ccc(c1ccccc1)cc2,1,0.9916627407073975,d5a7ed8a43,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc(Oc1nc(OC)nc(OC)n1)cc2.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.013562258332967758,d5a7ed8a43,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9912102222442627,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.018960678949952126,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
