reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
C[SiH](O[SiH](C)C)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,C[SiH](O[SiH](C)C)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,1,0.9927141070365906,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
C[SiH](O[SiH](C)C)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.021561352536082268,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
C[SiH](O[SiH](C)C)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,0,0.9909952282905579,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>[NH2:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1,[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>[NH2:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1,1,0.9983643889427185,SCRN_83,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>N[C@]1(COC(=O)c2ccccc2)OC[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,N[C@]1(COC(=O)c2ccccc2)OC[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0,0.1469293236732483,SCRN_83,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.4074074074074074
[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>[NH2:1][CH:2]1[N:3][C@H:4]([CH2:5][O:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C@@H:15]([O:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@H:25]1[O:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,[NH2:1][CH:2]1[N:3][C@H:4]([CH2:5][O:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C@@H:15]([O:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@H:25]1[O:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,0,0.998481810092926,SCRN_83,HYDROGENATION,1,fixed_semi_hard,False,rule_pc_cng,0.5652173913043478
Br[CH2:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:12][cH:11][s:10][cH:9]2)[cH:4][cH:3]1.CC[O:13][C:14]([c:16]1[n:22][cH:21][c:19]([CH3:20])[c:18](B2OC(C)(C)C(C)(C)O2)[cH:17]1)=[O:15]>>[CH3:20][c:19]1[c:18]([CH2:1][c:2]2[cH:7][cH:6][c:5]([c:8]3[n:12][cH:11][s:10][cH:9]3)[cH:4][cH:3]2)[cH:17][c:16]([C:14]([OH:13])=[O:15])[n:22][cH:21]1,Br[CH2:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:12][cH:11][s:10][cH:9]2)[cH:4][cH:3]1.CC[O:13][C:14]([c:16]1[n:22][cH:21][c:19]([CH3:20])[c:18](B2OC(C)(C)C(C)(C)O2)[cH:17]1)=[O:15]>>[CH3:20][c:19]1[c:18]([CH2:1][c:2]2[cH:7][cH:6][c:5]([c:8]3[n:12][cH:11][s:10][cH:9]3)[cH:4][cH:3]2)[cH:17][c:16]([C:14]([OH:13])=[O:15])[n:22][cH:21]1,1,0.9430730938911438,SCRN_59,SUZUKI,1,fixed_semi_hard,True,real,1.0
Br[CH2:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:12][cH:11][s:10][cH:9]2)[cH:4][cH:3]1.CC[O:13][C:14]([c:16]1[n:22][cH:21][c:19]([CH3:20])[c:18](B2OC(C)(C)C(C)(C)O2)[cH:17]1)=[O:15]>>Cc1cc(-c2cscn2)ccc1Cc1ccnc(C(=O)O)c1,Cc1cc(-c2cscn2)ccc1Cc1ccnc(C(=O)O)c1,0,0.021525423973798752,SCRN_59,SUZUKI,1,fixed_semi_hard,False,learned_structured,0.6415094339622641
[CH3:1]I.[CH3:2][c:3]1[n:11][c:10]([c:5]2[o:4]1)[cH:9][cH:8][cH:7][c:6]2B3OC(C)(C)C(C)(C)O3>>[CH3:2][c:3]1[n:11][c:10]([c:5]2[o:4]1)[cH:9][cH:8][cH:7][c:6]2[CH3:1],[CH3:1]I.[CH3:2][c:3]1[n:11][c:10]([c:5]2[o:4]1)[cH:9][cH:8][cH:7][c:6]2B3OC(C)(C)C(C)(C)O3>>[CH3:2][c:3]1[n:11][c:10]([c:5]2[o:4]1)[cH:9][cH:8][cH:7][c:6]2[CH3:1],1,0.9890228509902954,SCRN_101,SUZUKI,2,fixed_semi_hard,True,real,1.0
[CH3:1]I.[CH3:2][c:3]1[n:11][c:10]([c:5]2[o:4]1)[cH:9][cH:8][cH:7][c:6]2B3OC(C)(C)C(C)(C)O3>>Cc1nc2c(C)cccc2o1,Cc1nc2c(C)cccc2o1,0,0.017340293154120445,SCRN_101,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.4838709677419355
OB([c:1]1[cH:6][c:5]([C:7]#[N:8])[cH:4][cH:3][cH:2]1)O.[Cl:9][c:10]1[c:18]([c:14]2[n:13][cH:12][n:11]1)[c:17](I)[cH:16][nH:15]2>>[Cl:9][c:10]1[c:18]([c:14]2[n:13][cH:12][n:11]1)[c:17]([c:1]3[cH:6][c:5]([C:7]#[N:8])[cH:4][cH:3][cH:2]3)[cH:16][nH:15]2,OB([c:1]1[cH:6][c:5]([C:7]#[N:8])[cH:4][cH:3][cH:2]1)O.[Cl:9][c:10]1[c:18]([c:14]2[n:13][cH:12][n:11]1)[c:17](I)[cH:16][nH:15]2>>[Cl:9][c:10]1[c:18]([c:14]2[n:13][cH:12][n:11]1)[c:17]([c:1]3[cH:6][c:5]([C:7]#[N:8])[cH:4][cH:3][cH:2]3)[cH:16][nH:15]2,1,0.9944851994514465,SCRN_107,SUZUKI,0,fixed_semi_hard,True,real,1.0
OB([c:1]1[cH:6][c:5]([C:7]#[N:8])[cH:4][cH:3][cH:2]1)O.[Cl:9][c:10]1[c:18]([c:14]2[n:13][cH:12][n:11]1)[c:17](I)[cH:16][nH:15]2>>N#Cc1cccc(-c2coc3ncnc(Cl)c23)c1,N#Cc1cccc(-c2coc3ncnc(Cl)c23)c1,0,0.047263700515031815,SCRN_107,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5918367346938775
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](B3OC(C)(C)C(C)(C)O3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][c:27](I)[n:26][cH:25]1>>[CH3:23][n:24]1[cH:28][c:27]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:26][cH:25]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](B3OC(C)(C)C(C)(C)O3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][c:27](I)[n:26][cH:25]1>>[CH3:23][n:24]1[cH:28][c:27]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:26][cH:25]1,1,0.9924995303153992,SCRN_57,SUZUKI,3,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](B3OC(C)(C)C(C)(C)O3)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][c:27](I)[n:26][cH:25]1>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,0,0.04584428668022156,SCRN_57,SUZUKI,3,fixed_semi_hard,False,learned_structured,0.5857142857142857
CCO[SiH](OCC)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,CCO[SiH](OCC)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,1,0.9916935563087463,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
CCO[SiH](OCC)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.01930662803351879,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
CCO[SiH](OCC)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,0,0.990021288394928,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[c:23]([C:11]([CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9]3)=[CH:10]3)[cH:22][nH:21]2,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[c:23]([C:11]([CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9]3)=[CH:10]3)[cH:22][nH:21]2,1,0.9891664385795593,SCRN_20,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.010437981225550175,SCRN_20,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4027777777777778
[CH3:1][CH2:2][CH2:3][N:4]1[CH2:8][CH:6]([OH:7])[CH2:5]1.[CH3:9][O:10][c:11]1[cH:16][cH:15][c:14]([C:17]([CH:29]([c:30]2[cH:35][cH:34][c:33](I)[cH:32][cH:31]2)[O:28][c:27]([c:20]34)[cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]3)=[C:18]4[CH3:19])[cH:13][cH:12]1>>[CH3:1][CH2:2][CH2:3][N:4]1[CH2:8][CH:6]([O:7][c:33]2[cH:34][cH:35][c:30]([CH:29]3[C:17]([c:14]4[cH:15][cH:16][c:11]([O:10][CH3:9])[cH:12][cH:13]4)=[C:18]([CH3:19])[c:20]([c:27]5[O:28]3)[cH:21][cH:22][c:23]([O:24][CH3:25])[cH:26]5)[cH:31][cH:32]2)[CH2:5]1,[CH3:1][CH2:2][CH2:3][N:4]1[CH2:8][CH:6]([OH:7])[CH2:5]1.[CH3:9][O:10][c:11]1[cH:16][cH:15][c:14]([C:17]([CH:29]([c:30]2[cH:35][cH:34][c:33](I)[cH:32][cH:31]2)[O:28][c:27]([c:20]34)[cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]3)=[C:18]4[CH3:19])[cH:13][cH:12]1>>[CH3:1][CH2:2][CH2:3][N:4]1[CH2:8][CH:6]([O:7][c:33]2[cH:34][cH:35][c:30]([CH:29]3[C:17]([c:14]4[cH:15][cH:16][c:11]([O:10][CH3:9])[cH:12][cH:13]4)=[C:18]([CH3:19])[c:20]([c:27]5[O:28]3)[cH:21][cH:22][c:23]([O:24][CH3:25])[cH:26]5)[cH:31][cH:32]2)[CH2:5]1,1,0.9944449067115784,SCRN_73,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][CH2:3][N:4]1[CH2:8][CH:6]([OH:7])[CH2:5]1.[CH3:9][O:10][c:11]1[cH:16][cH:15][c:14]([C:17]([CH:29]([c:30]2[cH:35][cH:34][c:33](I)[cH:32][cH:31]2)[O:28][c:27]([c:20]34)[cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]3)=[C:18]4[CH3:19])[cH:13][cH:12]1>>CCCN1CC(Oc2ccc(C3Oc4cc(O)cc(C)c4C(C)=C3c3ccc(OC)cc3)cc2)C1,CCCN1CC(Oc2ccc(C3Oc4cc(O)cc(C)c4C(C)=C3c3ccc(OC)cc3)cc2)C1,0,0.08686214685440063,SCRN_73,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.7076923076923077
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CC([SiH](C(C)C)C(C)C)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CC([SiH](C(C)C)C(C)C)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9914441704750061,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CC([SiH](C(C)C)C(C)C)C>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.018177621066570282,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CC([SiH](C(C)C)C(C)C)C>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.990426242351532,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][nH:8][cH:7]1)=[O:5].[Cl:12][c:13]1[cH:18][cH:17][c:16](I)[cH:15][cH:14]1>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][n:8]([c:16]2[cH:17][cH:18][c:13]([Cl:12])[cH:14][cH:15]2)[cH:7]1)=[O:5],[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][nH:8][cH:7]1)=[O:5].[Cl:12][c:13]1[cH:18][cH:17][c:16](I)[cH:15][cH:14]1>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][n:8]([c:16]2[cH:17][cH:18][c:13]([Cl:12])[cH:14][cH:15]2)[cH:7]1)=[O:5],1,0.9887463450431824,SCRN_38,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([c:6]1[c:10]([OH:11])[n:9][nH:8][cH:7]1)=[O:5].[Cl:12][c:13]1[cH:18][cH:17][c:16](I)[cH:15][cH:14]1>>COC(=O)c1cn(-c2ccc(Cl)cc2)nc1OC,COC(=O)c1cn(-c2ccc(Cl)cc2)nc1OC,0,0.01568346843123436,SCRN_38,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5319148936170213
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](O[SiH](C)C)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](O[SiH](C)C)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9927046895027161,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](O[SiH](C)C)C>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.021867545321583748,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](O[SiH](C)C)C>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9909804463386536,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[Cl:1][c:2]1[cH:6][n:5]([C:7]2([c:10]3[nH:18][c:17]([c:12]4[n:11]3)[n:16][c:15]([N:19]5[CH2:24][C@H:23]([C:25]([N:27]6[CH2:31][CH2:30][CH2:29][CH2:28]6)=[O:26])[CH2:22][CH2:21][CH2:20]5)[cH:14][cH:13]4)[CH2:9][CH2:8]2)[n:4][cH:3]1.[K+].[K+].[K+].[K+].[K+].[OH:32]S([O-])(=O)=O.OS(O[O-])(=O)=O.OS(O[O-])(=O)=O.[O-]S([O-])(=O)=O>>[OH:32][c:13]1[c:12]([c:17]2[n:16][c:15]([N:19]3[CH2:24][C@H:23]([C:25]([N:27]4[CH2:31][CH2:30][CH2:29][CH2:28]4)=[O:26])[CH2:22][CH2:21][CH2:20]3)[cH:14]1)[n:11][c:10]([C:7]5([n:5]6[n:4][cH:3][c:2]([Cl:1])[cH:6]6)[CH2:9][CH2:8]5)[nH:18]2,[Cl:1][c:2]1[cH:6][n:5]([C:7]2([c:10]3[nH:18][c:17]([c:12]4[n:11]3)[n:16][c:15]([N:19]5[CH2:24][C@H:23]([C:25]([N:27]6[CH2:31][CH2:30][CH2:29][CH2:28]6)=[O:26])[CH2:22][CH2:21][CH2:20]5)[cH:14][cH:13]4)[CH2:9][CH2:8]2)[n:4][cH:3]1.[K+].[K+].[K+].[K+].[K+].[OH:32]S([O-])(=O)=O.OS(O[O-])(=O)=O.OS(O[O-])(=O)=O.[O-]S([O-])(=O)=O>>[OH:32][c:13]1[c:12]([c:17]2[n:16][c:15]([N:19]3[CH2:24][C@H:23]([C:25]([N:27]4[CH2:31][CH2:30][CH2:29][CH2:28]4)=[O:26])[CH2:22][CH2:21][CH2:20]3)[cH:14]1)[n:11][c:10]([C:7]5([n:5]6[n:4][cH:3][c:2]([Cl:1])[cH:6]6)[CH2:9][CH2:8]5)[nH:18]2,1,0.9775782823562622,SCRN_18,BIOMIMETIC OXIDATION,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[cH:6][n:5]([C:7]2([c:10]3[nH:18][c:17]([c:12]4[n:11]3)[n:16][c:15]([N:19]5[CH2:24][C@H:23]([C:25]([N:27]6[CH2:31][CH2:30][CH2:29][CH2:28]6)=[O:26])[CH2:22][CH2:21][CH2:20]5)[cH:14][cH:13]4)[CH2:9][CH2:8]2)[n:4][cH:3]1.[K+].[K+].[K+].[K+].[K+].[OH:32]S([O-])(=O)=O.OS(O[O-])(=O)=O.OS(O[O-])(=O)=O.[O-]S([O-])(=O)=O>>O=C([C@@H]1CCCN(C2(O)C=CC3=NC(C4(n5cc(Cl)cn5)CC4)=NC3=N2)C1)N1CCCC1,O=C([C@@H]1CCCN(C2(O)C=CC3=NC(C4(n5cc(Cl)cn5)CC4)=NC3=N2)C1)N1CCCC1,0,0.020166508853435516,SCRN_18,BIOMIMETIC OXIDATION,0,fixed_semi_hard,False,learned_structured,0.4578313253012048
