reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[F:1][c:2]1[c:8](Cl)[n:7][c:6]([N:9]2[CH2:14][CH2:13][O:12][CH2:11][CH2:10]2)[n:5][c:3]1[Cl:4].[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([CH2:27][OH:28])([NH2:26])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17]>>[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([NH:26][c:8]2[c:2]([F:1])[c:3]([Cl:4])[n:5][c:6]([N:9]3[CH2:14][CH2:13][O:12][CH2:11][CH2:10]3)[n:7]2)([CH2:27][OH:28])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17],[F:1][c:2]1[c:8](Cl)[n:7][c:6]([N:9]2[CH2:14][CH2:13][O:12][CH2:11][CH2:10]2)[n:5][c:3]1[Cl:4].[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([CH2:27][OH:28])([NH2:26])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17]>>[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([NH:26][c:8]2[c:2]([F:1])[c:3]([Cl:4])[n:5][c:6]([N:9]3[CH2:14][CH2:13][O:12][CH2:11][CH2:10]3)[n:7]2)([CH2:27][OH:28])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17],1,0.9857220649719238,SCRN_140,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8](Cl)[n:7][c:6]([N:9]2[CH2:14][CH2:13][O:12][CH2:11][CH2:10]2)[n:5][c:3]1[Cl:4].[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([CH2:27][OH:28])([NH2:26])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17]>>CC(C)OC(=O)N1CC(CO)(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC1C,0,0.9425092935562134,SCRN_140,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5866666666666667
[CH3:1][O:2][c:3]1[n:8][cH:7][c:6](S(O)=O)[cH:5][cH:4]1.Br[c:9]1[cH:18][c:17]([c:12]2[cH:11][cH:10]1)[cH:16][cH:15][cH:14][n:13]2>>[CH3:1][O:2][c:3]1[n:8][cH:7][c:6]([c:9]2[cH:18][c:17]([c:12]3[cH:11][cH:10]2)[cH:16][cH:15][cH:14][n:13]3)[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[n:8][cH:7][c:6](S(O)=O)[cH:5][cH:4]1.Br[c:9]1[cH:18][c:17]([c:12]2[cH:11][cH:10]1)[cH:16][cH:15][cH:14][n:13]2>>[CH3:1][O:2][c:3]1[n:8][cH:7][c:6]([c:9]2[cH:18][c:17]([c:12]3[cH:11][cH:10]2)[cH:16][cH:15][cH:14][n:13]3)[cH:5][cH:4]1,1,0.9671757221221924,SCRN_123,PD COUPLING,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[n:8][cH:7][c:6](S(O)=O)[cH:5][cH:4]1.Br[c:9]1[cH:18][c:17]([c:12]2[cH:11][cH:10]1)[cH:16][cH:15][cH:14][n:13]2>>Cc1cc(O)ncc1-c1ccc2ncccc2c1,Cc1cc(O)ncc1-c1ccc2ncccc2c1,0,0.929402232170105,SCRN_123,PD COUPLING,1,fixed_semi_hard,False,learned_structured,0.4782608695652174
[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>[NH2:21][c:20]1[n:22][cH:23][c:17]([c:10]2[c:4]([CH2:3][CH2:2][Cl:1])[c:5]([Cl:6])[n:7][c:8]([N:11]3[CH2:16][CH2:15][O:14][CH2:13][CH2:12]3)[n:9]2)[cH:18][n:19]1,[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>[NH2:21][c:20]1[n:22][cH:23][c:17]([c:10]2[c:4]([CH2:3][CH2:2][Cl:1])[c:5]([Cl:6])[n:7][c:8]([N:11]3[CH2:16][CH2:15][O:14][CH2:13][CH2:12]3)[n:9]2)[cH:18][n:19]1,1,0.9914960861206055,SCRN_156,SUZUKI,0,fixed_semi_hard,True,real,1.0
[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>Nc1ncncc1-c1nc(N2CCOCC2)nc(Cl)c1CCCl,Nc1ncncc1-c1nc(N2CCOCC2)nc(Cl)c1CCCl,0,0.9886419177055359,SCRN_156,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.6923076923076923
[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][NH:5][CH2:4][CH2:3]1,[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][NH:5][CH2:4][CH2:3]1,0,0.9825892448425293,SCRN_156,SUZUKI,0,fixed_semi_hard,False,random_real,0.453125
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:16][C:11]2([NH:15][C:14](=O)[O:13][CH2:12]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Clc1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:16][C:11]([NH:15][c:14]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([CH2:12][OH:13])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:16][C:11]2([NH:15][C:14](=O)[O:13][CH2:12]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Clc1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:16][C:11]([NH:15][c:14]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([CH2:12][OH:13])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9951854348182678,SCRN_198,ALKYLATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:16][C:11]2([NH:15][C:14](=O)[O:13][CH2:12]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Clc1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.9791096448898315,SCRN_198,ALKYLATION,2,fixed_semi_hard,False,learned_structured,0.581081081081081
CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,1,0.5469950437545776,SCRN_86,RH COUPLING,0,fixed_semi_hard,True,real,1.0
CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>CC1=NS(=O)(=O)c2ccc(Cl)cc21,CC1=NS(=O)(=O)c2ccc(Cl)cc21,0,0.3567834198474884,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
CC(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O.[CH:12]#[CH:13]>>[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],0,0.6388273239135742,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6363636363636364
c1ccc([SiH](c2ccccc2)c3ccccc3)cc1.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,c1ccc([SiH](c2ccccc2)c3ccccc3)cc1.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,1,0.6656103730201721,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
c1ccc([SiH](c2ccccc2)c3ccccc3)cc1.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.02051733247935772,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
c1ccc([SiH](c2ccccc2)c3ccccc3)cc1.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,0,0.0005370926228351891,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
CO[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH2:12]=[CH2:13]>>[Cl:7][c:6]1[c:5]([c:4]2[c:10]([Cl:11])[cH:9][cH:8]1)[CH2:13][CH2:12][NH:1][C:2]2=[O:3],CO[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH2:12]=[CH2:13]>>[Cl:7][c:6]1[c:5]([c:4]2[c:10]([Cl:11])[cH:9][cH:8]1)[CH2:13][CH2:12][NH:1][C:2]2=[O:3],1,0.9587859511375427,SCRN_232,CH ACTIVATION,1,fixed_semi_hard,True,real,1.0
CO[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH2:12]=[CH2:13]>>O=C1OCCc2c(Cl)ccc(Cl)c21,O=C1OCCc2c(Cl)ccc(Cl)c21,0,0.7519009113311768,SCRN_232,CH ACTIVATION,1,fixed_semi_hard,False,learned_structured,0.47058823529411764
CO[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)=[O:3].[CH2:12]=[CH2:13]>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],0,0.2914128601551056,SCRN_232,CH ACTIVATION,1,fixed_semi_hard,False,shuffled_real,0.5882352941176471
[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[cH:10][cH:9][c:7]([Cl:8])[cH:6]1)=[O:4].[CH3:13][C:14]1([C:19]([CH3:21])([CH3:20])[O:18][B:17](B2OC(C)(C)C(C)(C)O2)[O:16]1)[CH3:15].CC1(C(C)(C)OBO1)C>>[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[c:10]([B:17]2[O:18][C:19]([CH3:21])([CH3:20])[C:14]([CH3:15])([CH3:13])[O:16]2)[cH:9][c:7]([Cl:8])[cH:6]1)=[O:4],[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[cH:10][cH:9][c:7]([Cl:8])[cH:6]1)=[O:4].[CH3:13][C:14]1([C:19]([CH3:21])([CH3:20])[O:18][B:17](B2OC(C)(C)C(C)(C)O2)[O:16]1)[CH3:15].CC1(C(C)(C)OBO1)C>>[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[c:10]([B:17]2[O:18][C:19]([CH3:21])([CH3:20])[C:14]([CH3:15])([CH3:13])[O:16]2)[cH:9][c:7]([Cl:8])[cH:6]1)=[O:4],1,0.9880295395851135,SCRN_164,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[cH:10][cH:9][c:7]([Cl:8])[cH:6]1)=[O:4].[CH3:13][C:14]1([C:19]([CH3:21])([CH3:20])[O:18][B:17](B2OC(C)(C)C(C)(C)O2)[O:16]1)[CH3:15].CC1(C(C)(C)OBO1)C>>CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,0,0.33330729603767395,SCRN_164,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.5106382978723404
CC1(C(C)(C)OBO1)C.[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][B:5](B2OC(C)(C)C(C)(C)O2)[O:4]1)[CH3:3].[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[cH:19][cH:18][c:16]([Cl:17])[cH:15]1)=[O:13]>>[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[c:19]([B:5]2[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]2)[cH:18][c:16]([Cl:17])[cH:15]1)=[O:13],CC1(C(C)(C)OBO1)C.[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][B:5](B2OC(C)(C)C(C)(C)O2)[O:4]1)[CH3:3].[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[cH:19][cH:18][c:16]([Cl:17])[cH:15]1)=[O:13]>>[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[c:19]([B:5]2[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]2)[cH:18][c:16]([Cl:17])[cH:15]1)=[O:13],1,0.9880167245864868,SCRN_164,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
CC1(C(C)(C)OBO1)C.[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][B:5](B2OC(C)(C)C(C)(C)O2)[O:4]1)[CH3:3].[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[cH:19][cH:18][c:16]([Cl:17])[cH:15]1)=[O:13]>>CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,0,0.3332470655441284,SCRN_164,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.5106382978723404
[CH3:1][c:2]1[c:11]([c:6]2[n:5][cH:4][cH:3]1)[cH:10][cH:9][cH:8][cH:7]2.Br[CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1.OC(C(F)(F)F)=O>>[CH3:1][c:2]1[c:11]([c:6]2[n:5][c:4]([CH:12]3[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]3)[cH:3]1)[cH:10][cH:9][cH:8][cH:7]2,[CH3:1][c:2]1[c:11]([c:6]2[n:5][cH:4][cH:3]1)[cH:10][cH:9][cH:8][cH:7]2.Br[CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1.OC(C(F)(F)F)=O>>[CH3:1][c:2]1[c:11]([c:6]2[n:5][c:4]([CH:12]3[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]3)[cH:3]1)[cH:10][cH:9][cH:8][cH:7]2,1,0.8629500269889832,SCRN_93,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:11]([c:6]2[n:5][cH:4][cH:3]1)[cH:10][cH:9][cH:8][cH:7]2.Br[CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1.OC(C(F)(F)F)=O>>Cc1ccc2nc(C3CCCCC3)ccc2c1,Cc1ccc2nc(C3CCCCC3)ccc2c1,0,0.5792109370231628,SCRN_93,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH2](c1ccccc1)c2ccccc2>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH2](c1ccccc1)c2ccccc2>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.5729604959487915,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH2](c1ccccc1)c2ccccc2>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.014101946726441383,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH2](c1ccccc1)c2ccccc2>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.0005183474277146161,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][CH2:2][O:3][c:4]1[c:10](I)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1.[cH:13]1[cH:17][nH:16][n:15][cH:14]1>>[CH3:1][CH2:2][O:3][c:4]1[c:10]([n:16]2[n:15][cH:14][cH:13][cH:17]2)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1,[CH3:1][CH2:2][O:3][c:4]1[c:10](I)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1.[cH:13]1[cH:17][nH:16][n:15][cH:14]1>>[CH3:1][CH2:2][O:3][c:4]1[c:10]([n:16]2[n:15][cH:14][cH:13][cH:17]2)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1,1,0.6735678315162659,SCRN_192,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][c:4]1[c:10](I)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1.[cH:13]1[cH:17][nH:16][n:15][cH:14]1>>COc1c(-n2cccn2)cc(C#N)c(Cl)c1C,COc1c(-n2cccn2)cc(C#N)c(Cl)c1C,0,0.12801431119441986,SCRN_192,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5192307692307693
[CH3:1][O:2][c:3]1[n:8][cH:7][c:6](S(O)=O)[cH:5][cH:4]1.Cl[c:9]1[cH:18][c:17]([c:12]2[cH:11][cH:10]1)[cH:16][cH:15][cH:14][n:13]2>>[CH3:1][O:2][c:3]1[n:8][cH:7][c:6]([c:9]2[cH:18][c:17]([c:12]3[cH:11][cH:10]2)[cH:16][cH:15][cH:14][n:13]3)[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[n:8][cH:7][c:6](S(O)=O)[cH:5][cH:4]1.Cl[c:9]1[cH:18][c:17]([c:12]2[cH:11][cH:10]1)[cH:16][cH:15][cH:14][n:13]2>>[CH3:1][O:2][c:3]1[n:8][cH:7][c:6]([c:9]2[cH:18][c:17]([c:12]3[cH:11][cH:10]2)[cH:16][cH:15][cH:14][n:13]3)[cH:5][cH:4]1,1,0.9428181052207947,SCRN_123,PD COUPLING,2,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[n:8][cH:7][c:6](S(O)=O)[cH:5][cH:4]1.Cl[c:9]1[cH:18][c:17]([c:12]2[cH:11][cH:10]1)[cH:16][cH:15][cH:14][n:13]2>>Cc1cc(O)ncc1-c1ccc2ncccc2c1,Cc1cc(O)ncc1-c1ccc2ncccc2c1,0,0.8619813919067383,SCRN_123,PD COUPLING,2,fixed_semi_hard,False,learned_structured,0.4782608695652174
CO[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3].[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,CO[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3].[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,1,0.31560882925987244,SCRN_86,RH COUPLING,0,fixed_semi_hard,True,real,1.0
CO[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3].[CH:12]#[CH:13]>>CC1=NS(=O)(=O)c2ccc(Cl)cc21,CC1=NS(=O)(=O)c2ccc(Cl)cc21,0,0.289937287569046,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
CO[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3].[CH:12]#[CH:13]>>[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],0,0.4942619502544403,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6363636363636364
Br[c:1]1[n:9][c:8]([c:4]2[cH:3][cH:2]1)[cH:7]c[cH:6][c:5]2[C:10]#[N:11].[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][C@H:22]([NH2:23])[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][C@H:22]([NH:23][c:4]2[cH:10][n:11][c:1]([N:9]3[CH2:6][CH2:5]O[CH2:7][CH2:8]3)[cH:2][cH:3]2)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14],Br[c:1]1[n:9][c:8]([c:4]2[cH:3][cH:2]1)[cH:7]c[cH:6][c:5]2[C:10]#[N:11].[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][C@H:22]([NH2:23])[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][C@H:22]([NH:23][c:4]2[cH:10][n:11][c:1]([N:9]3[CH2:6][CH2:5]O[CH2:7][CH2:8]3)[cH:2][cH:3]2)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14],1,0.9931401610374451,SCRN_298,BUCHWALD,1,fixed_semi_hard,True,real,1.0
